"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"274013",274013,274013,386866,"20220114_101718_L15670","2022-01-14 10:54:35",-6.18451137260992,53.3833028652666,56940,3660,1560,840,840,240,"[-6.18451137260992,53.3833028652666]","[-6.18539397545865,53.3827216992822],[-6.18527110635304,53.3828224885968],[-6.18513901821773,53.3829165269666],[-6.18500471820054,53.3830032924549],[-6.18487209877726,53.3830847683997],[-6.18474509246203,53.3831618664859],[-6.18462532076835,53.3832341003294],[-6.18451137260992,53.3833028652666]",4.8,33.9425,3.477,5.146,0.384,499.7615,14.1901778573164,62820,4080,1620,690,420,240,2022,1,14,10,54,35,"Fri","Jan","Fri",74.09503125,6.9390489,0.4401408,"2022-01-14"
"274014",274014,274014,386867,"20220114_101718_L15670","2022-01-14 10:54:43",-6.18386450225296,53.383702691341,64140,3240,1620,720,540,480,"[-6.18386450225296,53.383702691341]","[-6.18440123179473,53.3833695363267],[-6.18428994766978,53.3834371360227],[-6.18418770804022,53.3834994437399],[-6.18409719250563,53.3835558113535],[-6.18401827938191,53.3836061356592],[-6.18395543646288,53.3836463985337],[-6.18390601400188,53.3836772571372],[-6.18386450225296,53.383702691341]",4.8,35.287,1.4,4.256,0.388,494.367,15.0892902258944,56040,3870,1530,570,270,390,2022,1,14,10,54,43,"Fri","Jan","Fri",76.6663875,2.79398,0.4447256,"2022-01-14"
"274015",274015,274015,386868,"20220114_101718_L15670","2022-01-14 10:54:51",-6.18382650119402,53.3837264474205,62460,3840,1740,960,360,420,"[-6.18382650119402,53.3837264474205]","[-6.18383612252655,53.3837204810758],[-6.18382691778271,53.3837261733981],[-6.18382655151441,53.3837264115515],[-6.18382651050913,53.3837264396436],[-6.18382650119402,53.3837264474205],[-6.18382650119402,53.3837264474205],[-6.18382650119402,53.3837264474205],[-6.18382650119402,53.3837264474205]",4.8,34.8395,1.4,1.4,0.3795,493.296,14.3757576909642,62700,4170,1560,810,360,300,2022,1,14,10,54,51,"Fri","Jan","Fri",75.81054375,2.79398,0.4349829,"2022-01-14"
"274016",274016,274016,386869,"20220114_101718_L15670","2022-01-14 10:54:59",-6.18381955569992,53.3837309089162,63780,4320,1320,600,360,300,"[-6.18381955569992,53.3837309089162]","[-6.18382650119402,53.3837264474205],[-6.18382653748084,53.3837264251788],[-6.18382642732831,53.3837264966194],[-6.18382573671562,53.383726948144],[-6.18382534900848,53.3837272148085],[-6.18382402308958,53.3837280671083],[-6.18382148182862,53.3837296758589],[-6.18381955569992,53.3837309089162]",4.8,34.727,1.4,1.4,0.385,494.974,14.3604161986982,61410,4080,1350,630,420,300,2022,1,14,10,54,59,"Fri","Jan","Fri",75.5953875,2.79398,0.441287,"2022-01-14"
"274017",274017,274017,386870,"20220114_101718_L15670","2022-01-14 10:55:07",-6.18386682654252,53.3839565660941,68640,5460,1320,600,300,540,"[-6.18386682654252,53.3839565660941]","[-6.18381770648922,53.3837320884071],[-6.18380809244174,53.3837383005246],[-6.18378062913715,53.3837569494968],[-6.18374600921358,53.3837862024434],[-6.18372086108232,53.3838236225232],[-6.18372606695486,53.3838690558992],[-6.18377460717694,53.3839155125038],[-6.18386682654252,53.3839565660941]",9.715,37.191,1.4,1.4,0.525,503.828,14.1629214973451,67410,4290,1380,540,330,210,2022,1,14,10,55,7,"Fri","Jan","Fri",89.707725,2.79398,0.601755,"2022-01-14"
"274018",274018,274018,386871,"20220114_101718_L15670","2022-01-14 10:55:15",-6.18494639254903,53.3844018361845,60360,3900,1860,660,480,180,"[-6.18494639254903,53.3844018361845]","[-6.18397831282513,53.3839993650014],[-6.18409460754458,53.384042417558],[-6.1842198870456,53.3840885547109],[-6.18435889156325,53.3841392016991],[-6.18450414502723,53.384196136772],[-6.18465269068141,53.3842593118397],[-6.18480207789377,53.3843285693161],[-6.18494639254903,53.3844018361845]",4.8,35.85,2.81,1.4,1.334,520.769,17.28507931246,63690,4290,1800,660,540,330,2022,1,14,10,55,15,"Fri","Jan","Fri",77.743125,5.607917,1.5290308,"2022-01-14"
"274019",274019,274019,386872,"20220114_101718_L15670","2022-01-14 10:55:23",-6.18596116170158,53.385038499394,60420,3900,1860,660,660,720,"[-6.18596116170158,53.385038499394]","[-6.18507939220608,53.3844750592806],[-6.18520737772874,53.3845506486892],[-6.18533598364218,53.3846322946814],[-6.18546773870952,53.3847157871505],[-6.18560403109394,53.3848015269687],[-6.18573683303234,53.384884115419],[-6.18585645837525,53.3849618635808],[-6.18596116170158,53.385038499394]",4.8,29.571,1.4,1.4,1.126,507.784,17.9942708172133,60630,4650,1680,750,510,480,2022,1,14,10,55,23,"Fri","Jan","Fri",65.7345375,2.79398,1.2906212,"2022-01-14"
"274020",274020,274020,386873,"20220114_101718_L15670","2022-01-14 10:55:31",-6.18694463383155,53.3857067007388,61740,4620,1620,420,540,420,"[-6.18694463383155,53.3857067007388]","[-6.18607406282331,53.385119510328],[-6.18620258645121,53.3852048451426],[-6.18633547215333,53.3852936994426],[-6.18646355106081,53.3853800943148],[-6.18658197632657,53.3854609960053],[-6.18669231172563,53.3855382032481],[-6.18681057488233,53.385617835146],[-6.18694463383155,53.3857067007388]",4.8,32.7085,1.4,1.4,0.779,501.26,16.3454813661483,61530,4620,1380,840,390,420,2022,1,14,10,55,31,"Fri","Jan","Fri",71.73500625,2.79398,0.8928898,"2022-01-14"
"274021",274021,274021,386874,"20220114_101718_L15670","2022-01-14 10:55:39",-6.18782558125664,53.3862975516083,61860,5100,1620,1020,540,120,"[-6.18782558125664,53.3862975516083]","[-6.187071573514,53.385793145683],[-6.18718242888976,53.3858698235515],[-6.18727709198856,53.3859363664721],[-6.18737043014624,53.385999160097],[-6.1874795529898,53.3860708631929],[-6.18759401646402,53.3861465252567],[-6.18770868587399,53.3862215857275],[-6.18782558125664,53.3862975516083]",4.8,31.7495,1.4,1.4,0.705,498.545,14.2108452360905,62220,4680,1410,780,390,240,2022,1,14,10,55,39,"Fri","Jan","Fri",69.90091875,2.79398,0.808071,"2022-01-14"
"274022",274022,274022,386875,"20220114_101718_L15670","2022-01-14 10:55:47",-6.18875231978128,53.3869308345607,56040,4140,1320,840,240,240,"[-6.18875231978128,53.3869308345607]","[-6.18794192608386,53.3863741917984],[-6.18805981388961,53.38645241719],[-6.18818352378698,53.3865356487673],[-6.18830934784503,53.3866211774188],[-6.18843525916704,53.3867085492638],[-6.1885539819759,53.3867916708206],[-6.18866034658582,53.3868669403781],[-6.18875231978128,53.3869308345607]",4.8,27.341,2.81,1.4,0.6355,494.734,15.0466027191399,56040,4290,1440,750,450,300,2022,1,14,10,55,47,"Fri","Jan","Fri",61.4696625,5.607917,0.7284101,"2022-01-14"
"274023",274023,274023,386877,"20220114_101718_L15670","2022-01-14 10:56:03",-6.19067137148187,53.3882897870788,55200,4260,1440,600,240,300,"[-6.19067137148187,53.3882897870788]","[-6.18991782903647,53.3877023751486],[-6.19003408659557,53.3877848482954],[-6.19013751990101,53.3878582765224],[-6.19023165180552,53.3879265457275],[-6.19033512223998,53.3880014817469],[-6.19045043157646,53.3880891147366],[-6.19056769138568,53.3881899768341],[-6.19067137148187,53.3882897870788]",4.8,26.027,7.148,3.3105,0.441,492.4005,16.0463107422087,51480,4080,1620,810,570,330,2022,1,14,10,56,3,"Fri","Jan","Fri",58.9566375,14.2652636,0.5054742,"2022-01-14"
"274024",274024,274024,386878,"20220114_101718_L15670","2022-01-14 10:56:11",-6.19112905621679,53.3890355354833,50460,3960,1380,600,420,420,"[-6.19112905621679,53.3890355354833]","[-6.19075852836422,53.3883833820792],[-6.19082799786925,53.388469764781],[-6.19088748668601,53.3885525556976],[-6.19094700236031,53.3886407601626],[-6.19100342218657,53.388736936994],[-6.19105171751494,53.3888367761068],[-6.19109303651276,53.388936938154],[-6.19112905621679,53.3890355354833]",4.8,25.686,6.925,5.757,0.4355,490.806,15.0901554909646,51060,3990,1380,630,450,360,2022,1,14,10,56,11,"Fri","Jan","Fri",58.304475,13.8202225,0.4991701,"2022-01-14"
"274025",274025,274025,386880,"20220114_101718_L15670","2022-01-14 10:56:27",-6.19144666827728,53.3899941070522,51180,3960,1860,180,180,240,"[-6.19144666827728,53.3899941070522]","[-6.19141607743382,53.3898902507755],[-6.19143081464399,53.3899403955403],[-6.19144021846443,53.3899723934462],[-6.19144486900774,53.3899883788407],[-6.19144656287807,53.3899937911581],[-6.19144658120645,53.3899938320453],[-6.19144665128383,53.389994062675],[-6.19144666827728,53.3899941070522]",4.8,23.4485,7.259,7.148,0.377,485.429,11.9084662791228,46530,3720,1770,540,420,210,2022,1,14,10,56,27,"Fri","Jan","Fri",54.02525625,14.4867863,0.4321174,"2022-01-14"
"274026",274026,274026,386881,"20220114_101718_L15670","2022-01-14 10:56:35",-6.19144666827728,53.3899941070522,50400,3600,1020,540,300,180,"[-6.19144666827728,53.3899941070522]","[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522]",4.8,26.471,7.037,7.037,0.3795,485.986,12.2910026686679,49260,3810,1200,660,270,270,2022,1,14,10,56,35,"Fri","Jan","Fri",59.8057875,14.0437409,0.4349829,"2022-01-14"
"274027",274027,274027,386882,"20220114_101718_L15670","2022-01-14 10:56:43",-6.19144666827728,53.3899941070522,49080,3900,1680,840,540,300,"[-6.19144666827728,53.3899941070522]","[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522],[-6.19144666827728,53.3899941070522]",4.8,30.718,6.035,6.925,0.3845,487.064,14.6523487340514,49380,3810,1470,840,330,360,2022,1,14,10,56,43,"Fri","Jan","Fri",67.928175,12.0440495,0.4407139,"2022-01-14"
"274028",274028,274028,386886,"20220114_101718_L15670","2022-01-14 10:57:15",-6.19278811876876,53.3899871352628,47700,4800,2340,1320,840,660,"[-6.19278811876876,53.3899871352628]","[-6.19194939184373,53.3901340108092],[-6.19209138213813,53.3901155241385],[-6.19223770430404,53.3900952909902],[-6.19237279170386,53.3900735410731],[-6.19249165350043,53.3900515635768],[-6.19259463716746,53.3900305077652],[-6.19268850896708,53.3900104708909],[-6.19278811876876,53.3899871352628]",45.796,33.195,7.815,5.034,0.412,586.2405,21.4835376609821,47790,4350,1650,990,720,630,2022,1,14,10,57,15,"Fri","Jan","Fri",151.0702875,15.5963955,0.4722344,"2022-01-14"
"274029",274029,274029,386887,"20220114_101718_L15670","2022-01-14 10:57:23",-6.19276130010627,53.3895948548979,52320,3240,1320,840,360,240,"[-6.19276130010627,53.3895948548979]","[-6.19287940292596,53.3899643966164],[-6.19295293464299,53.3899372671418],[-6.19299658510288,53.3898994932072],[-6.19300610936618,53.3898513650949],[-6.19297076049643,53.3897924509161],[-6.19290337441603,53.3897236147196],[-6.19283117886537,53.3896579204133],[-6.19276130010627,53.3895948548979]",14.511,28.268,7.593,6.258,0.4445,523.337,14.8959616798142,50940,4080,1740,810,480,330,2022,1,14,10,57,23,"Fri","Jan","Fri",81.8148375,15.1533501,0.5094859,"2022-01-14"
"274030",274030,274030,386888,"20220114_101718_L15670","2022-01-14 10:57:31",-6.19224908732912,53.3890521732275,48060,5280,1380,720,360,420,"[-6.19224908732912,53.3890521732275]","[-6.19269019152773,53.3895296044069],[-6.19261756547472,53.3894630376877],[-6.19255347570251,53.3894033550819],[-6.19249258440378,53.3893469078],[-6.19242478886756,53.3892803023112],[-6.1923589368749,53.3892019267239],[-6.19230034111434,53.3891245232758],[-6.19224908732912,53.3890521732275]",9.228,29.7985,4.144,6.258,0.7265,497.6695,14.1097043620594,50040,3870,1530,780,330,330,2022,1,14,10,57,31,"Fri","Jan","Fri",74.63818125,8.2701808,0.8327143,"2022-01-14"
"274031",274031,274031,386889,"20220114_101718_L15670","2022-01-14 10:57:39",-6.19179667074301,53.388431628558,50160,3420,1560,600,420,240,"[-6.19179667074301,53.388431628558]","[-6.1921992706724,53.3889780146349],[-6.19214507283098,53.3888977223475],[-6.19208819271117,53.3888156213582],[-6.19202582685469,53.3887309662247],[-6.19196072037385,53.3886491842418],[-6.19190099577482,53.3885733394296],[-6.19184766193539,53.3885027284431],[-6.19179667074301,53.388431628558]",15.1655,32.7605,1.4,6.147,0.698,491.102,13.0389861153947,49830,3780,1500,750,420,240,2022,1,14,10,57,39,"Fri","Jan","Fri",91.658475,2.79398,0.8000476,"2022-01-14"
"274032",274032,274032,386890,"20220114_101718_L15670","2022-01-14 10:57:47",-6.19166289731483,53.3879488020936,54180,3420,1380,1380,240,60,"[-6.19166289731483,53.3879488020936]","[-6.19174269845461,53.3883604437586],[-6.19167892126148,53.3882907375128],[-6.19162136265656,53.3882250614107],[-6.19158201336665,53.3881608262958],[-6.1915723575286,53.3880984485095],[-6.19158903989481,53.3880421638751],[-6.1916202062085,53.3879933221242],[-6.19166289731483,53.3879488020936]",4.8,35.0425,1.4,1.4,0.8835,492.257,12.7894201732902,55710,4140,1470,630,270,210,2022,1,14,10,57,47,"Fri","Jan","Fri",76.19878125,2.79398,1.0126677,"2022-01-14"
"274033",274033,274033,386891,"20220114_101718_L15670","2022-01-14 10:57:55",-6.19216158158183,53.3874897704582,51720,3960,1440,540,420,540,"[-6.19216158158183,53.3874897704582]","[-6.1917105549127,53.3879107790923],[-6.19176151965297,53.3878696866638],[-6.19181237825382,53.3878152529087],[-6.19187203973213,53.3877543338815],[-6.19193619174352,53.3876918908307],[-6.19200667758468,53.3876285676894],[-6.19208386631273,53.3875609120074],[-6.19216158158183,53.3874897704582]",20.598,34.939,1.4,1.4,0.9525,491.1525,16.3716121642696,60690,5040,1650,720,420,360,2022,1,14,10,57,55,"Fri","Jan","Fri",106.2145125,2.79398,1.0917555,"2022-01-14"
"274034",274034,274034,386892,"20220114_101718_L15670","2022-01-14 10:58:03",-6.19257992931461,53.3870571125142,50160,3660,1440,780,360,240,"[-6.19257992931461,53.3870571125142]","[-6.19223706256234,53.3874203780546],[-6.19230686314365,53.3873531230979],[-6.19236773152599,53.3872921059491],[-6.19242092411392,53.3872396002196],[-6.19246826632184,53.3871949820405],[-6.19251897340677,53.3871473996054],[-6.19255739871482,53.3870995018777],[-6.19257992931461,53.3870571125142]",4.8,31.2095,3.477,1.4,0.702,489.6975,13.6908620611105,50400,3930,1500,750,330,270,2022,1,14,10,58,3,"Fri","Jan","Fri",68.86816875,6.9390489,0.8046324,"2022-01-14"
"274035",274035,274035,386893,"20220114_101718_L15670","2022-01-14 10:58:11",-6.19317665985415,53.3871012049794,45480,4500,1800,1080,1080,540,"[-6.19317665985415,53.3871012049794]","[-6.19259489693503,53.3870224871679],[-6.19262140749006,53.3869968225133],[-6.19267210075309,53.3869845129429],[-6.19274815517473,53.3869838095029],[-6.19284784911168,53.3869908363851],[-6.1929573748643,53.3870104364168],[-6.19306591608256,53.3870485608913],[-6.19317665985415,53.3871012049794]",4.8,27.078,6.48,1.4,0.532,485.934,18.8364691547647,48240,4200,1500,810,630,510,2022,1,14,10,58,11,"Fri","Jan","Fri",60.966675,12.932136,0.6097784,"2022-01-14"
"274036",274036,274036,386894,"20220114_101718_L15670","2022-01-14 10:58:19",-6.19409040547987,53.3875494225105,48780,3540,1200,720,300,180,"[-6.19409040547987,53.3875494225105]","[-6.19328923013812,53.3871585085598],[-6.19340075997277,53.3872175463403],[-6.19350877285493,53.3872760037705],[-6.19361372353476,53.3873340789275],[-6.1937236148257,53.3873903634935],[-6.19384032326733,53.3874420822103],[-6.19396389656485,53.387495804679],[-6.19409040547987,53.3875494225105]",4.8,29.044,6.48,4.256,0.4725,483.84,14.594453518642,47700,3810,1590,690,510,300,2022,1,14,10,58,19,"Fri","Jan","Fri",64.72665,12.932136,0.5415795,"2022-01-14"
"274037",274037,274037,386895,"20220114_101718_L15670","2022-01-14 10:58:27",-6.19494662961019,53.3878941022899,44820,4260,2220,660,480,240,"[-6.19494662961019,53.3878941022899]","[-6.19422893808478,53.3875975560615],[-6.19436864747955,53.3876335347125],[-6.19449923709611,53.3876659293427],[-6.19462285279587,53.3877098989303],[-6.19472845696768,53.3877670199569],[-6.19480876963076,53.3878242657385],[-6.19487344380014,53.3878688885248],[-6.19494662961019,53.3878941022899]",4.8,29.821,6.147,6.147,0.4355,484.9985,13.0934783215766,43830,3540,1440,690,480,270,2022,1,14,10,58,27,"Fri","Jan","Fri",66.2126625,12.2675679,0.4991701,"2022-01-14"
"274038",274038,274038,386896,"20220114_101718_L15670","2022-01-14 10:58:35",-6.19584330100684,53.3880363963962,39720,3060,1560,540,240,360,"[-6.19584330100684,53.3880363963962]","[-6.19503694970176,53.3878962103034],[-6.19513906062947,53.3878844979758],[-6.19524658094244,53.3878799095946],[-6.19535436378717,53.3878930476134],[-6.19546937709613,53.3879225762402],[-6.19559316077543,53.3879604328521],[-6.19572070286752,53.3880002607236],[-6.19584330100684,53.3880363963962]",4.8,28.6325,3.588,6.147,0.409,483.984,12.917205318468,45840,3540,1410,510,600,360,2022,1,14,10,58,35,"Fri","Jan","Fri",63.93965625,7.1605716,0.4687958,"2022-01-14"
"274039",274039,274039,386897,"20220114_101718_L15670","2022-01-14 10:58:43",-6.19683987041368,53.3882834299805,42600,3660,2040,540,300,180,"[-6.19683987041368,53.3882834299805]","[-6.19596272711265,53.3880671214785],[-6.19609042771186,53.3880937369394],[-6.19622427746938,53.388122831231],[-6.19635479815804,53.3881546372024],[-6.19647830602117,53.3881865317493],[-6.19659602143939,53.388216820293],[-6.19671449190067,53.3882492105212],[-6.19683987041368,53.3882834299805]",4.8,25.7315,3.477,4.478,0.394,481.4215,11.5954797690515,41070,3480,1380,570,420,240,2022,1,14,10,58,43,"Fri","Jan","Fri",58.39149375,6.9390489,0.4516028,"2022-01-14"
"274040",274040,274040,386899,"20220114_101718_L15670","2022-01-14 10:58:59",-6.19855870293991,53.3883149724734,44400,2580,1380,600,360,120,"[-6.19855870293991,53.3883149724734]","[-6.19801698406119,53.388602438299],[-6.19811329758603,53.3886125091425],[-6.19820271388056,53.3885952911502],[-6.19828474598199,53.3885521908623],[-6.19836966805872,53.3884916786533],[-6.19845396031765,53.3884275430578],[-6.19852174404828,53.3883685436695],[-6.19855870293991,53.3883149724734]",4.8,27.588,6.48,5.3125,0.407,482.542,14.9860706047595,47370,4350,1320,630,480,360,2022,1,14,10,58,59,"Fri","Jan","Fri",61.94205,12.932136,0.4665034,"2022-01-14"
"274041",274041,274041,386900,"20220114_101718_L15670","2022-01-14 10:59:07",-6.19803174421781,53.3879109298123,43620,4140,1200,900,600,240,"[-6.19803174421781,53.3879109298123]","[-6.19856734358043,53.388266565078],[-6.19855510753466,53.3882242194397],[-6.19852041552859,53.3881811643373],[-6.19845438911513,53.3881349296568],[-6.19835985124959,53.388083344704],[-6.19825469509701,53.3880281853571],[-6.19814384943732,53.3879700004605],[-6.19803174421781,53.3879109298123]",4.8,30.325,5.257,5.98,0.416,479.773,11.8057508210119,44190,3390,1200,570,270,270,2022,1,14,10,59,7,"Fri","Jan","Fri",67.1765625,10.4913949,0.4768192,"2022-01-14"
"274042",274042,274042,386902,"20220114_101718_L15670","2022-01-14 10:59:23",-6.19668577893906,53.3871662511044,45060,4500,1920,1500,540,420,"[-6.19668577893906,53.3871662511044]","[-6.19736567048436,53.3875043351231],[-6.19727828475403,53.3874553751591],[-6.19717308245724,53.3874080665746],[-6.19705986904867,53.3873567543192],[-6.19695665556035,53.3873051039942],[-6.1968693869712,53.3872602451211],[-6.19678552855946,53.3872169938647],[-6.19668577893906,53.3871662511044]",4.8,28.679,1.4,4.812,0.481,492.1745,17.018497756859,51750,4800,2070,810,510,420,2022,1,14,10,59,23,"Fri","Jan","Fri",64.0285875,2.79398,0.5513222,"2022-01-14"
"274043",274043,274043,386903,"20220114_101718_L15670","2022-01-14 10:59:31",-6.19579301885272,53.3867022885226,46980,6060,2520,960,1020,540,"[-6.19579301885272,53.3867022885226]","[-6.19657289514267,53.3871088566435],[-6.19645455729499,53.3870485366308],[-6.19633019915584,53.3869852741807],[-6.19620076808806,53.3869178560091],[-6.19608043995628,53.3868544745193],[-6.19597354800627,53.3867973446037],[-6.19587909042851,53.3867475474668],[-6.19579301885272,53.3867022885226]",4.8,29.018,1.4,2.921,0.424,484.5665,18.454952391859,45870,4710,2040,990,810,390,2022,1,14,10,59,31,"Fri","Jan","Fri",64.676925,2.79398,0.4859888,"2022-01-14"
"274044",274044,274044,386904,"20220114_101718_L15670","2022-01-14 10:59:39",-6.19490004211025,53.3862381579436,48600,5100,1980,960,900,840,"[-6.19490004211025,53.3862381579436]","[-6.19569931074649,53.3866528272046],[-6.19559312266864,53.3865987958769],[-6.19548075981554,53.3865435687364],[-6.19536415037919,53.3864862153114],[-6.1952466460315,53.3864256588859],[-6.19512283397681,53.3863604679705],[-6.19500511315076,53.386296665653],[-6.19490004211025,53.3862381579436]",4.8,29.749,2.921,1.4,0.387,479.0405,23.4675676400991,45330,4710,1950,990,900,780,2022,1,14,10,59,39,"Fri","Jan","Fri",66.0749625,5.8294397,0.4435794,"2022-01-14"
"274045",274045,274045,386908,"20220114_101718_L15670","2022-01-14 11:00:11",-6.19450786325542,53.3847531276359,39420,4200,840,660,60,240,"[-6.19450786325542,53.3847531276359]","[-6.19444008831744,53.3850215318956],[-6.19450304124383,53.3849693372468],[-6.19455320935957,53.3849275617233],[-6.19458306913343,53.3848971772463],[-6.19459938578737,53.3848680878312],[-6.19459707142939,53.3848298615636],[-6.19456367520089,53.3847891196835],[-6.19450786325542,53.3847531276359]",4.8,20.02,13.488,10.93,0.336,475.1745,11.0530545865868,41520,3630,1620,510,240,240,2022,1,14,11,0,11,"Fri","Jan","Fri",47.46825,26.9180016,0.3851232,"2022-01-14"
"274046",274046,274046,386909,"20220114_101718_L15670","2022-01-14 11:00:19",-6.19420748433209,53.3846107707591,35640,3240,1200,540,180,180,"[-6.19420748433209,53.3846107707591]","[-6.19444012002456,53.3847184014193],[-6.19436149925418,53.3846799370051],[-6.19428803325162,53.3846455908601],[-6.19423516533166,53.3846230504679],[-6.19421766056698,53.3846153530071],[-6.19421656019631,53.3846148891193],[-6.19421677686363,53.3846149831665],[-6.19420748433209,53.3846107707591]",4.8,19.2225,12.598,12.265,0.3345,475.202,12.20489880285,39420,3270,1290,570,330,240,2022,1,14,11,0,19,"Fri","Jan","Fri",45.94303125,25.1418286,0.3834039,"2022-01-14"
"274047",274047,274047,386910,"20220114_101718_L15670","2022-01-14 11:00:27",-6.19446456862418,53.3846922134547,41040,3300,1200,720,480,300,"[-6.19446456862418,53.3846922134547]","[-6.19418729300667,53.3845995601132],[-6.19416734890367,53.384574963229],[-6.19418291301143,53.3845387920192],[-6.19424434861267,53.3845246095632],[-6.19430558152645,53.3845498398033],[-6.19434943675215,53.384602657094],[-6.19440040311224,53.3846506785304],[-6.19446456862418,53.3846922134547]",4.8,21.6255,11.375,12.265,0.331,475.222,12.3212426439663,39390,3300,1380,690,360,300,2022,1,14,11,0,27,"Fri","Jan","Fri",50.53876875,22.7010875,0.3793922,"2022-01-14"
"274048",274048,274048,386911,"20220114_101718_L15670","2022-01-14 11:00:35",-6.19430011573288,53.3851566521087,43800,2820,1260,600,600,180,"[-6.19430011573288,53.3851566521087]","[-6.19453846802886,53.3847314096063],[-6.19460489841101,53.3847714390873],[-6.19463628000178,53.3848239425105],[-6.19462080651049,53.3848855042635],[-6.19455795619738,53.3849513253694],[-6.19446680813484,53.3850248520082],[-6.19437666411587,53.3850952585061],[-6.19430011573288,53.3851566521087]",4.8,21.892,8.928,11.597,0.325,475.785,12.5766937487261,43230,3420,1410,510,450,210,2022,1,14,11,0,35,"Fri","Jan","Fri",51.04845,17.8176096,0.372515,"2022-01-14"
"274049",274049,274049,386912,"20220114_101718_L15670","2022-01-14 11:00:43",-6.19363674983466,53.3856747727861,34800,2400,1680,1020,300,360,"[-6.19363674983466,53.3856747727861]","[-6.19423302397257,53.3852096949688],[-6.1941690536098,53.3852598542779],[-6.19409707467243,53.3853149345878],[-6.19401335907286,53.3853791600607],[-6.193914512814,53.385455852164],[-6.19381093555747,53.3855369906524],[-6.1937162729677,53.385611014242],[-6.19363674983466,53.3856747727861]",4.8,25.0855,8.705,9.595,0.3325,471.4365,12.9818369499035,36750,3300,1440,630,390,360,2022,1,14,11,0,43,"Fri","Jan","Fri",57.15601875,17.3725685,0.3811115,"2022-01-14"
"274050",274050,274050,386913,"20220114_101718_L15670","2022-01-14 11:00:51",-6.19283876264697,53.3862863396682,49620,4200,1260,780,660,540,"[-6.19283876264697,53.3862863396682]","[-6.19355850902467,53.3857363828316],[-6.19346367538773,53.3858092836851],[-6.1933577837115,53.3858904941691],[-6.19324399080137,53.3859771264168],[-6.19312850035025,53.3860652376791],[-6.19301847092915,53.3861483261269],[-6.19292088806928,53.3862233046901],[-6.19283876264697,53.3862863396682]",4.8,25.7025,9.818,9.3725,0.3605,473.3805,12.5507661370289,43800,3990,1440,720,390,270,2022,1,14,11,0,51,"Fri","Jan","Fri",58.33603125,19.5937826,0.4132051,"2022-01-14"
"274051",274051,274051,386914,"20220114_101718_L15670","2022-01-14 11:00:59",-6.19256424671315,53.3868236772428,42660,3720,1500,1260,720,660,"[-6.19256424671315,53.3868236772428]","[-6.19275927856014,53.3863461198283],[-6.19266755212218,53.3864148512962],[-6.19257590619485,53.3864821182551],[-6.19250115796836,53.3865431179789],[-6.19246088126415,53.3866087654881],[-6.19246736806373,53.3866796249268],[-6.19251508974825,53.3867546972354],[-6.19256424671315,53.3868236772428]",4.8,19.1175,11.931,9.3725,0.375,471.787,18.0680069102002,44190,4290,1620,930,780,390,2022,1,14,11,0,59,"Fri","Jan","Fri",45.74221875,23.8106967,0.429825,"2022-01-14"
"274052",274052,274052,386915,"20220114_101718_L15670","2022-01-14 11:01:07",-6.19325858150409,53.3871519159748,42600,3840,2040,900,900,180,"[-6.19325858150409,53.3871519159748]","[-6.19260448559162,53.3868798221604],[-6.19264104994572,53.3869234125445],[-6.19269687249934,53.3869594180578],[-6.19278852267959,53.3869815915036],[-6.19290219649779,53.3869993507075],[-6.19302423876975,53.3870334832815],[-6.19314236731318,53.3870889370514],[-6.19325858150409,53.3871519159748]",4.8,21.129,11.931,10.207,0.367,470.2755,16.117515321221,43590,3900,1680,870,660,450,2022,1,14,11,1,7,"Fri","Jan","Fri",49.5892125,23.8106967,0.4206554,"2022-01-14"
