"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14780",14780,14780,24490,"20210601_081752_L15670","2021-06-01 08:41:02",-6.23138469962589,53.3197017199827,89100,7140,960,240,300,300,"[-6.23138469962589,53.3197017199827]","[-6.23138460707592,53.3197015693423],[-6.23138469698704,53.3197017142289],[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827]",4.8,2.6,44.412,41.631,0.718,479.5995,15.1489815279066,89700,6150,990,480,330,270,2021,6,1,8,41,2,"Tue","Jun","Tue",14.1525,88.6330284,0.8229716,"2021-06-01"
"14781",14781,14781,24491,"20210601_081752_L15670","2021-06-01 08:41:10",-6.23134703227697,53.3196223639954,91560,5340,1200,720,480,300,"[-6.23134703227697,53.3196223639954]","[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827],[-6.23138469962589,53.3197017199827],[-6.23138449330421,53.3197013547646],[-6.23138107164957,53.3196952652223],[-6.23137399394347,53.3196804668398],[-6.23136111773297,53.31965267699],[-6.23134703227697,53.3196223639954]",4.8,2.6,45.524,44.3565,1.313,484.65,16.482437023046,92400,6330,1200,420,450,360,2021,6,1,8,41,10,"Tue","Jun","Tue",14.1525,90.8522468,1.5049606,"2021-06-01"
"14782",14782,14782,24492,"20210601_081752_L15670","2021-06-01 08:41:18",-6.23133276584477,53.3194628102771,87900,5520,840,240,60,180,"[-6.23133276584477,53.3194628102771]","[-6.23133694534216,53.3195939750956],[-6.23132899984734,53.3195686483769],[-6.23132350482147,53.3195455181578],[-6.23132037083687,53.3195236271149],[-6.23131904931158,53.31950392379],[-6.23132071387927,53.319487973304],[-6.231325416546,53.3194735700524],[-6.23133276584477,53.3194628102771]",4.8,2.6,43.633,44.4675,0.91,472.937,14.378130925485,89730,5550,840,360,270,270,2021,6,1,8,41,18,"Tue","Jun","Tue",14.1525,87.0783781,1.043042,"2021-06-01"
"14783",14783,14783,24493,"20210601_081752_L15670","2021-06-01 08:41:26",-6.23162570891074,53.3193294203379,97440,5640,1020,420,420,360,"[-6.23162570891074,53.3193294203379]","[-6.23133814341868,53.3194578076176],[-6.23133925344627,53.3194570032787],[-6.23134813498561,53.3194501696737],[-6.23138140177909,53.319431874187],[-6.23143244313647,53.319409057022],[-6.23149039721257,53.3193854992997],[-6.23155662206601,53.3193586784554],[-6.23162570891074,53.3193294203379]",15.403,7.557,40.964,44.3565,0.614,472.9905,16.2843998607448,89970,5490,1110,390,300,300,2021,6,1,8,41,26,"Tue","Jun","Tue",43.911,81.7518548,0.7037668,"2021-06-01"
"14784",14784,14784,24494,"20210601_081752_L15670","2021-06-01 08:41:34",-6.2315473717033,53.3189239186501,327600,25260,1440,1080,1020,480,"[-6.2315473717033,53.3189239186501]","[-6.23168708833132,53.3193008022931],[-6.23174523712398,53.3192699961286],[-6.2317902243827,53.3192303335944],[-6.23180598281726,53.3191811056887],[-6.23178349577335,53.3191250210294],[-6.23172768482645,53.3190643863569],[-6.2316457819634,53.3189985003143],[-6.2315473717033,53.3189239186501]",105.54,13.734,37.0705,42.299,0.507,488.832,17.4009147655943,96540,6630,1020,510,420,330,2021,6,1,8,41,34,"Tue","Jun","Tue",228.111525,73.98159685,0.5811234,"2021-06-01"
"14785",14785,14785,24495,"20210601_081752_L15670","2021-06-01 08:41:42",-6.23047935854474,53.3181591317326,123360,11160,1920,660,420,240,"[-6.23047935854474,53.3181591317326]","[-6.23143617325029,53.3188418782382],[-6.23131424280279,53.3187535175737],[-6.23118505011744,53.3186594523114],[-6.23104837004378,53.3185642933024],[-6.23090918590213,53.3184680417469],[-6.23077177974656,53.3183699721504],[-6.23062900965897,53.3182670508538],[-6.23047935854474,53.3181591317326]",57.1305,22.0095,33.066,39.184,0.4505,498.42,37.1569483316221,267060,24540,2040,1140,570,450,2021,6,1,8,41,42,"Tue","Jun","Tue",151.35525,65.9898162,0.5163631,"2021-06-01"
"14786",14786,14786,24496,"20210601_081752_L15670","2021-06-01 08:41:50",-6.2293127650973,53.3173195907388,96540,6540,1020,540,420,240,"[-6.2293127650973,53.3173195907388]","[-6.23032468905313,53.3180480991996],[-6.23017241799561,53.3179383186955],[-6.23002337173803,53.3178306920746],[-6.22987771333749,53.3177260761564],[-6.22973682034198,53.3176258929987],[-6.22959282760553,53.3175232734876],[-6.22945115884241,53.3174210241985],[-6.2293127650973,53.3173195907388]",8.8915,25.895,28.839,35.179,0.4225,487.9875,16.1082646500968,102510,7140,990,510,390,240,2021,6,1,8,41,50,"Tue","Jun","Tue",66.52918125,57.5539923,0.4842695,"2021-06-01"
"14787",14787,14787,24500,"20210601_081752_L15670","2021-06-01 08:42:22",-6.22432795764537,53.3144154342689,94440,6180,1080,840,360,60,"[-6.22432795764537,53.3144154342689]","[-6.22561179324032,53.314875187033],[-6.22542561769878,53.3148008397179],[-6.22523390575774,53.3147291403932],[-6.22504390625744,53.3146605610609],[-6.22485860353644,53.3145948350721],[-6.22467695509487,53.314532359774],[-6.22450054411912,53.3144726288199],[-6.22432795764537,53.3144154342689]",4.8,2.6,41.965,37.293,0.375,467.77,17.3412972647365,102090,7110,1080,540,360,300,2021,6,1,8,42,22,"Tue","Jun","Tue",14.1525,83.7495505,0.429825,"2021-06-01"
"14788",14788,14788,24501,"20210601_081752_L15670","2021-06-01 08:42:30",-6.22335842232198,53.3140614497974,97860,6060,1020,420,180,600,"[-6.22335842232198,53.3140614497974]","[-6.22416410665371,53.314360917101],[-6.22401008690636,53.3143088831655],[-6.22386681842224,53.3142589242523],[-6.22373711089816,53.3142121830011],[-6.22362099063915,53.3141683767502],[-6.22351648413426,53.3141272117477],[-6.2234335664545,53.3140934036282],[-6.22335842232198,53.3140614497974]",124.6365,33.201,40.964,40.63,0.3555,467.1925,16.9363475663028,93780,6120,1020,450,300,330,2021,6,1,8,42,30,"Tue","Jun","Tue",301.86421875,81.7518548,0.4074741,"2021-06-01"
"14789",14789,14789,24502,"20210601_081752_L15670","2021-06-01 08:42:38",-6.22262845053593,53.3136784868495,94260,5940,1140,540,360,660,"[-6.22262845053593,53.3136784868495]","[-6.2232871552264,53.3140298372923],[-6.22320964046891,53.3139947887345],[-6.22312201812656,53.3139541298477],[-6.22302936655247,53.3139085353208],[-6.2229366018129,53.3138601909186],[-6.22283981746724,53.3138062973682],[-6.22273821262782,53.3137458685227],[-6.22262845053593,53.3136784868495]",247.1975,41.4065,37.1265,40.964,0.367,516.464,15.5509578785882,96420,5910,1050,360,360,240,2021,6,1,8,42,38,"Tue","Jun","Tue",551.95515,74.09335605,0.4206554,"2021-06-01"
"14790",14790,14790,24503,"20210601_081752_L15670","2021-06-01 08:42:46",-6.22170112657718,53.3129012955216,95100,7200,720,600,540,420,"[-6.22170112657718,53.3129012955216]","[-6.2225167127246,53.3136060627145],[-6.22240892169602,53.3135310526827],[-6.22230140472917,53.3134501155611],[-6.2221782314432,53.3133523566165],[-6.2220377616068,53.3132344233295],[-6.22191062234448,53.3131177853075],[-6.22180148658453,53.3130078545256],[-6.22170112657718,53.3129012955216]",141.185,36.167,32.51,39.406,0.357,521.5255,19.4779144228989,95850,7020,1260,600,480,360,2021,6,1,8,42,46,"Tue","Jun","Tue",339.1857,64.880207,0.4091934,"2021-06-01"
"14791",14791,14791,24504,"20210601_081752_L15670","2021-06-01 08:42:54",-6.22097294790622,53.3119872830912,91800,6060,660,540,180,420,"[-6.22097294790622,53.3119872830912]","[-6.22160549630197,53.3127920919664],[-6.22151383306241,53.3126797060631],[-6.22142334909265,53.3125650052674],[-6.22133238225954,53.3124481797452],[-6.22124216485831,53.3123324886732],[-6.22115258931197,53.3122186018621],[-6.22106290955363,53.3121032605509],[-6.22097294790622,53.3119872830912]",32.239,32.2805,29.284,34.957,0.336,494.673,17.4248312202114,92250,6750,1080,540,480,300,2021,6,1,8,42,54,"Tue","Jun","Tue",123.39354375,58.4420788,0.3851232,"2021-06-01"
"14792",14792,14792,24505,"20210601_081752_L15670","2021-06-01 08:43:02",-6.22017487966785,53.3109464355977,91560,8160,1380,480,360,420,"[-6.22017487966785,53.3109464355977]","[-6.22088350021281,53.3118722658075],[-6.22079279767837,53.3117541034336],[-6.22069984752775,53.3116304384243],[-6.22060432182616,53.3115007713096],[-6.22050574232352,53.3113650542117],[-6.22040369783226,53.3112268351367],[-6.22029238083472,53.3110854491149],[-6.22017487966785,53.3109464355977]",4.8,20.7,30.73,30.841,0.3335,481.12,18.7809991600132,92100,7020,1110,750,540,420,2021,6,1,8,43,2,"Tue","Jun","Tue",48.76875,61.327861,0.3822577,"2021-06-01"
"14793",14793,14793,24508,"20210601_101843_L15670","2021-06-01 11:05:04",-6.22198062108664,53.3129495002683,48720,4080,1020,600,420,240,"[-6.22198062108664,53.3129495002683]","[-6.22135991053073,53.3121667464306],[-6.22144397862753,53.312286254402],[-6.22152718517606,53.312404804132],[-6.22161540220942,53.3125254392994],[-6.22170569931457,53.312641244467],[-6.22179614229088,53.312750675104],[-6.22188833736294,53.3128543767403],[-6.22198062108664,53.3129495002683]",4.8,2.6,47.193,47.5265,0.303,437.317,9.26981328521459,50820,3090,750,300,210,180,2021,6,1,11,5,4,"Tue","Jun","Tue",14.1525,94.1830701,0.3472986,"2021-06-01"
"14794",14794,14794,24509,"20210601_101843_L15670","2021-06-01 11:05:12",-6.22247683814992,53.3133718695458,49320,2940,600,360,120,180,"[-6.22247683814992,53.3133718695458]","[-6.22207030576329,53.3130359107227],[-6.22215373451423,53.3131123728168],[-6.22222553816941,53.3131750754462],[-6.222290022561,53.3132287637378],[-6.22235039935928,53.3132763503712],[-6.2224032028268,53.3133167703744],[-6.22244540235387,53.3133486194988],[-6.22247683814992,53.3133718695458]",4.8,2.6,48.417,47.638,0.2925,436.247,9.18367973620371,52410,2550,510,210,240,180,2021,6,1,11,5,12,"Tue","Jun","Tue",14.1525,96.6258069,0.3352635,"2021-06-01"
"14795",14795,14795,24510,"20210601_101843_L15670","2021-06-01 11:05:20",-6.22310484903002,53.3137538993069,56100,3600,660,300,420,180,"[-6.22310484903002,53.3137538993069]","[-6.22249831711253,53.313387238182],[-6.22252340640829,53.3134044355306],[-6.22257511732192,53.313439896812],[-6.22265062785862,53.3134902033596],[-6.22274238995862,53.3135477711095],[-6.22284739165076,53.3136113317927],[-6.22296847902961,53.3136805746682],[-6.22310484903002,53.3137538993069]",478.719,28.716,42.1315,47.415,0.3195,460.889,10.208793055091,54540,3600,690,300,240,150,2021,6,1,11,5,20,"Tue","Jun","Tue",970.4694375,84.08183455,0.3662109,"2021-06-01"
"14796",14796,14796,24511,"20210601_101843_L15670","2021-06-01 11:05:28",-6.2245168565323,53.3143230787117,50460,6000,1320,600,480,300,"[-6.2245168565323,53.3143230787117]","[-6.22325154953648,53.3138285020192],[-6.22340978561448,53.3139032754282],[-6.22357778837211,53.3139771233148],[-6.22375507188957,53.3140501865674],[-6.22394015578115,53.3141210708542],[-6.22413170459604,53.3141897763778],[-6.22432514675177,53.3142574013978],[-6.2245168565323,53.3143230787117]",101.6585,30.129,33.956,46.859,0.326,464.725,10.3886403771635,53250,3930,990,450,240,210,2021,6,1,11,5,28,"Tue","Jun","Tue",252.04359375,67.7659892,0.3736612,"2021-06-01"
"14797",14797,14797,24512,"20210601_101843_L15670","2021-06-01 11:05:36",-6.2256215336456,53.3146938081104,61200,4800,1080,720,300,300,"[-6.2256215336456,53.3146938081104]","[-6.22470245712224,53.3143858255966],[-6.22487704790343,53.3144446246069],[-6.22504148357939,53.3144984713689],[-6.22520130066855,53.3145479582996],[-6.2253382761846,53.3145908257054],[-6.22546137551948,53.3146334714312],[-6.22555747030409,53.3146694437515],[-6.2256215336456,53.3146938081104]",17.146,24.2855,31.509,36.626,0.324,453.014,13.1130827780215,59610,4860,1290,600,480,210,2021,6,1,11,5,36,"Tue","Jun","Tue",79.23774375,62.8825113,0.3713688,"2021-06-01"
"14798",14798,14798,24513,"20210601_101843_L15670","2021-06-01 11:05:44",-6.22574657780911,53.3147407179027,51720,4020,1020,300,300,300,"[-6.22574657780911,53.3147407179027]","[-6.22565987290185,53.3147084366692],[-6.22568377376874,53.3147178759302],[-6.22569943643287,53.314724093748],[-6.225705582505,53.3147265002411],[-6.2257050789251,53.3147263022827],[-6.22570437564702,53.3147260334615],[-6.22570990265787,53.3147281831469],[-6.22574657780911,53.3147407179027]",95.4585,22.492,30.063,32.065,0.3235,448.556,11.7499732756608,56220,4590,1050,420,300,210,2021,6,1,11,5,44,"Tue","Jun","Tue",225.58033125,59.9967291,0.3707957,"2021-06-01"
"14799",14799,14799,24514,"20210601_101843_L15670","2021-06-01 11:05:52",-6.22644486255114,53.3147794659808,54780,3780,420,300,120,120,"[-6.22644486255114,53.3147794659808]","[-6.22582478124867,53.3147621616546],[-6.22594014043456,53.3147959955071],[-6.22604739370258,53.3148358008842],[-6.22613275354882,53.314863798965],[-6.22620645531318,53.3148684857285],[-6.2262779713175,53.3148527730097],[-6.22635508113396,53.3148202482295],[-6.22644486255114,53.3147794659808]",22.193,15.023,36.069,32.3985,0.317,453.051,10.1768574195465,59730,3930,870,390,180,120,2021,6,1,11,5,52,"Tue","Jun","Tue",71.1756,71.9829033,0.3633454,"2021-06-01"
"14800",14800,14800,24515,"20210601_101843_L15670","2021-06-01 11:06:00",-6.22680577561441,53.3145777564861,52140,3240,540,240,240,180,"[-6.22680577561441,53.3145777564861]","[-6.22652883683211,53.3147418823151],[-6.22659963473405,53.3147058557934],[-6.22665467948137,53.3146701076771],[-6.22670256325735,53.3146385274938],[-6.22674431243075,53.3146136958823],[-6.22677681486861,53.3145941099613],[-6.22679959394835,53.3145807552578],[-6.22680577561441,53.3145777564861]",10.395,7.877,39.963,32.51,0.3105,444.153,7.36081138568906,52530,2910,540,270,120,120,2021,6,1,11,6,0,"Tue","Jun","Tue",34.9452,79.7541591,0.3558951,"2021-06-01"
"14801",14801,14801,24516,"20210601_101843_L15670","2021-06-01 11:06:08",-6.22680632406722,53.3145775221262,51240,3600,360,420,240,180,"[-6.22680632406722,53.3145775221262]","[-6.22680612062228,53.3145775808859],[-6.22680605970716,53.3145775961238],[-6.22680604460468,53.3145775927896],[-6.22680627299543,53.3145774893439],[-6.22680617230957,53.3145775589186],[-6.22680623317544,53.3145775494584],[-6.22680632388976,53.3145775230489],[-6.22680632406722,53.3145775221262]",4.8,6.987,40.185,38.906,0.312,440.784,8.64068597636872,53220,2790,660,300,210,180,2021,6,1,11,6,8,"Tue","Jun","Tue",22.5426375,80.1972045,0.3576144,"2021-06-01"
"14802",14802,14802,24519,"20210601_111617_L15670","2021-06-01 11:11:35",-6.22745328993529,53.3142901132702,47100,2760,720,120,180,120,"[-6.22745328993529,53.3142901132702]","[-6.22685410924943,53.3145651296445],[-6.22692183523617,53.3145395052623],[-6.22701270718933,53.3144948967244],[-6.22711069804572,53.3144460215148],[-6.22720676824072,53.3144017914916],[-6.22729345691903,53.3143573882262],[-6.22737250198776,53.3143171978615],[-6.22745328993529,53.3142901132702]",4.8,2.6,48.7505,48.639,0.294,434.0615,7.51696452385097,46980,2820,480,120,180,120,2021,6,1,11,11,35,"Tue","Jun","Tue",14.1525,97.29137285,0.3369828,"2021-06-01"
"14803",14803,14803,24520,"20210601_111617_L15670","2021-06-01 11:11:43",-6.22787085498247,53.3142891297738,47760,2940,540,300,120,120,"[-6.22787085498247,53.3142891297738]","[-6.22753531919228,53.3142765040629],[-6.22761035957643,53.3142696520407],[-6.22767454537358,53.3142651005871],[-6.22773000501111,53.3142607983935],[-6.22777734006251,53.3142571814363],[-6.22782137090516,53.3142555482616],[-6.22785732633899,53.3142706846405],[-6.22787085498247,53.3142891297738]",4.8,2.6,49.863,48.75,0.304,432.963,7.0249490996017,46170,2160,480,300,120,90,2021,6,1,11,11,43,"Tue","Jun","Tue",14.1525,99.5115891,0.3484448,"2021-06-01"
"14804",14804,14804,24521,"20210601_111617_L15670","2021-06-01 11:11:51",-6.22785648022509,53.3142586349856,47460,2640,300,240,180,60,"[-6.22785648022509,53.3142586349856]","[-6.22787112600888,53.3142928938008],[-6.22787110600695,53.314292980375],[-6.22786828476484,53.3142908139688],[-6.22786248005676,53.3142850179861],[-6.22785640929047,53.3142753567605],[-6.22785482468091,53.3142647951249],[-6.22785613263433,53.3142589204504],[-6.22785648022509,53.3142586349856]",4.8,2.6,48.639,48.75,0.2945,432.9945,6.80591795674838,45990,2190,540,240,90,60,2021,6,1,11,11,51,"Tue","Jun","Tue",14.1525,97.0688523,0.3375559,"2021-06-01"
"14805",14805,14805,24522,"20210601_111617_L15670","2021-06-01 11:11:59",-6.22735195431284,53.3143327112256,46740,2340,600,420,60,180,"[-6.22735195431284,53.3143327112256]","[-6.22784942827534,53.3142630471634],[-6.22781746035104,53.3142726407662],[-6.2277649530917,53.314271692918],[-6.22769772149541,53.3142686096745],[-6.2276184553795,53.3142705329681],[-6.22752846616725,53.3142781612541],[-6.2274375401658,53.3142973220571],[-6.22735195431284,53.3143327112256]",4.8,2.6,48.305,48.639,0.2995,432.94,8.14835326517523,47250,2130,420,300,180,180,2021,6,1,11,11,59,"Tue","Jun","Tue",14.1525,96.4022885,0.3432869,"2021-06-01"
"14806",14806,14806,24523,"20210601_111617_L15670","2021-06-01 11:12:07",-6.22666538251791,53.3146929810898,48120,2520,300,180,180,120,"[-6.22666538251791,53.3146929810898]","[-6.2272702868068,53.3143759111232],[-6.22718065635878,53.3144202314119],[-6.22708740832708,53.3144683494386],[-6.22699176951054,53.3145178963046],[-6.22689902554699,53.3145655738945],[-6.22681393921765,53.3146102386731],[-6.22673596022478,53.3146534801793],[-6.22666538251791,53.3146929810898]",4.8,2.6,47.527,48.4165,0.29,431.746,7.94521216379581,47190,2460,540,150,210,120,2021,6,1,11,12,7,"Tue","Jun","Tue",14.1525,94.8496339,0.332398,"2021-06-01"
"14807",14807,14807,24524,"20210601_111617_L15670","2021-06-01 11:12:15",-6.22639360337695,53.3148385672109,47340,2340,780,180,0,0,"[-6.22639360337695,53.3148385672109]","[-6.22660178903095,53.3147286348813],[-6.22654120768237,53.314760537074],[-6.2264861894524,53.3147887555387],[-6.22644025261534,53.3148128004355],[-6.22640798300884,53.3148303704806],[-6.22639690256699,53.314836710769],[-6.22639328829107,53.3148387522156],[-6.22639360337695,53.3148385672109]",4.8,2.6,45.969,47.749,0.297,431.7485,7.00151025920464,47040,2460,540,180,210,60,2021,6,1,11,12,15,"Tue","Jun","Tue",14.1525,91.7403333,0.3404214,"2021-06-01"
"14808",14808,14808,24525,"20210601_111617_L15670","2021-06-01 11:12:23",-6.22639354754833,53.3148385880888,44580,1860,660,420,240,60,"[-6.22639354754833,53.3148385880888]","[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888]",4.8,2.6,48.305,47.5825,0.301,432.2595,7.80917319489682,46500,2340,450,330,210,150,2021,6,1,11,12,23,"Tue","Jun","Tue",14.1525,96.4022885,0.3450062,"2021-06-01"
"14809",14809,14809,24527,"20210601_111617_L15670","2021-06-01 11:12:39",-6.22639300117482,53.3148389282726,48660,3240,480,240,360,420,"[-6.22639300117482,53.3148389282726]","[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639354754833,53.3148385880888],[-6.22639352623546,53.3148386019104],[-6.22639300117482,53.3148389282726]",14.151,2.6,50.141,49.418,0.301,431.7725,7.52823404111231,46860,2340,450,210,240,120,2021,6,1,11,12,39,"Tue","Jun","Tue",32.0362875,100.0663937,0.3450062,"2021-06-01"
"14810",14810,14810,24528,"20210601_111617_L15670","2021-06-01 11:12:47",-6.22666204183497,53.3152397701781,49800,2340,540,240,180,240,"[-6.22666204183497,53.3152397701781]","[-6.2263811822856,53.3148458683791],[-6.22634075497865,53.3148701773229],[-6.22629347732902,53.3149085014941],[-6.22626729707969,53.3149581916644],[-6.22629573657045,53.3150146997443],[-6.22638252200145,53.3150732395995],[-6.22650862581972,53.3151474190448],[-6.22666204183497,53.3152397701781]",4.8,2.6,50.308,50.308,0.3035,433.009,8.75855126723561,49020,2280,540,210,210,180,2021,6,1,11,12,47,"Tue","Jun","Tue",14.1525,100.3996756,0.3478717,"2021-06-01"
"14811",14811,14811,24529,"20210601_111617_L15670","2021-06-01 11:12:55",-6.22800590724689,53.3161967687565,44160,2760,660,420,240,300,"[-6.22800590724689,53.3161967687565]","[-6.22683185568883,53.3153471359902],[-6.22700507229086,53.3154653769472],[-6.22717637614835,53.3155879927138],[-6.22735565330883,53.3157183338509],[-6.22751304103121,53.3158353100769],[-6.22767680188888,53.3159563937617],[-6.22784087785226,53.3160759205923],[-6.22800590724689,53.3161967687565]",4.8,5.7,48.417,50.308,0.304,434.071,8.85022580140847,45870,2670,660,330,240,180,2021,6,1,11,12,55,"Tue","Jun","Tue",20.08125,96.6258069,0.3484448,"2021-06-01"
"14812",14812,14812,24532,"20210601_111617_L15670","2021-06-01 11:13:19",-6.23164786582672,53.318803726892,44640,2340,900,600,60,300,"[-6.23164786582672,53.318803726892]","[-6.23073480988898,53.3181620415479],[-6.23088049120048,53.3182650412839],[-6.23101854851454,53.3183640515216],[-6.23115264174706,53.3184607027662],[-6.2312800238321,53.3185518295207],[-6.2314035989496,53.3186385342212],[-6.23152586010056,53.3187246243716],[-6.23164786582672,53.318803726892]",48.74,4.6945,43.967,47.6935,0.317,438.078,8.13766663668007,44250,2340,720,240,150,150,2021,6,1,11,13,19,"Tue","Jun","Tue",102.19348125,87.7449419,0.3633454,"2021-06-01"
"14813",14813,14813,24533,"20210601_111617_L15670","2021-06-01 11:13:27",-6.23259795724858,53.3186911613063,42600,2280,1080,540,360,600,"[-6.23259795724858,53.3186911613063]","[-6.23176071085892,53.3188681129589],[-6.23187631892444,53.318911244505],[-6.23200022358921,53.3189326425065],[-6.23212554173994,53.3189337556011],[-6.23225458254583,53.3189025702623],[-6.23237089754474,53.3188420410477],[-6.23248299142579,53.3187681997084],[-6.23259795724858,53.3186911613063]",16.4575,2.6,41.075,46.359,0.352,440.3145,7.76013263226043,43590,2490,600,450,300,90,2021,6,1,11,13,27,"Tue","Jun","Tue",36.44746875,81.9733775,0.4034624,"2021-06-01"
"14814",14814,14814,24534,"20210601_111617_L15670","2021-06-01 11:13:35",-6.23351072092698,53.3180875029248,42300,2880,900,120,360,120,"[-6.23351072092698,53.3180875029248]","[-6.2327144708256,53.3186123645873],[-6.23282920703334,53.3185332222845],[-6.23294541235198,53.318456278468],[-6.23306132290162,53.3183826793168],[-6.23317254412202,53.3183100874407],[-6.23328090645968,53.3182378174448],[-6.23339411603132,53.3181634390221],[-6.23351072092698,53.3180875029248]",4.8,2.6,41.5755,42.521,0.326,435.843,8.60995516109429,44100,2460,660,240,240,150,2021,6,1,11,13,35,"Tue","Jun","Tue",14.1525,82.97222535,0.3736612,"2021-06-01"
"14815",14815,14815,24535,"20210601_111617_L15670","2021-06-01 11:13:43",-6.23425244808699,53.3175883885153,43260,2340,780,180,180,120,"[-6.23425244808699,53.3175883885153]","[-6.23363014455956,53.3180112115968],[-6.23374682015834,53.3179347897259],[-6.23385443559874,53.3178600853739],[-6.23394742786063,53.3177966628453],[-6.23402263811625,53.317746224836],[-6.23409333382922,53.3176970291353],[-6.23417160361028,53.3176425596953],[-6.23425244808699,53.3175883885153]",4.8,2.6,42.966,42.299,0.307,433.6775,7.15079837679614,43320,2160,540,270,120,120,2021,6,1,11,13,43,"Tue","Jun","Tue",14.1525,85.7472462,0.3518834,"2021-06-01"
"14816",14816,14816,24536,"20210601_111617_L15670","2021-06-01 11:13:51",-6.23495022932394,53.3171059142852,45600,2160,600,180,240,0,"[-6.23495022932394,53.3171059142852]","[-6.2343354356347,53.3175321462574],[-6.23441687472026,53.3174719453541],[-6.23449443376776,53.3174191619966],[-6.23458353791806,53.3173657269839],[-6.23468388254539,53.3173011538816],[-6.23477715347525,53.3172375558865],[-6.23486370826258,53.3171750780485],[-6.23495022932394,53.3171059142852]",4.8,9.1535,45.747,42.299,0.349,435.927,7.88513025340288,45000,2430,540,360,120,150,2021,6,1,11,13,51,"Tue","Jun","Tue",26.68606875,91.2972879,0.4000238,"2021-06-01"
"14817",14817,14817,24537,"20210601_111617_L15670","2021-06-01 11:13:59",-6.23572374124373,53.3164016237553,45180,3060,600,180,240,360,"[-6.23572374124373,53.3164016237553]","[-6.23505604094005,53.3170251967423],[-6.23518294719163,53.3169373870536],[-6.23530372724511,53.316854489798],[-6.23540957979456,53.3167778962168],[-6.23550551476397,53.3166916773441],[-6.23559003340182,53.3165889398421],[-6.23566110779938,53.3164906477153],[-6.23572374124373,53.3164016237553]",24.42,23.477,43.856,43.856,0.3465,438.921,8.67242946279093,44790,2400,600,240,240,150,2021,6,1,11,13,59,"Tue","Jun","Tue",91.6030125,87.5234192,0.3971583,"2021-06-01"
"14818",14818,14818,24538,"20210601_111617_L15670","2021-06-01 11:14:07",-6.23624942373359,53.3155786366465,43980,2700,1080,480,180,300,"[-6.23624942373359,53.3155786366465]","[-6.23579008128376,53.3163086663407],[-6.23587112457168,53.3161975046994],[-6.2359586887599,53.3160753075299],[-6.23603515690339,53.3159548280817],[-6.23610110989622,53.3158463774044],[-6.23615513743962,53.3157585143725],[-6.2362024796421,53.3156745698092],[-6.23624942373359,53.3155786366465]",4.8,31.2295,39.184,43.411,0.334,443.011,9.56428161738325,45480,2670,810,360,210,180,2021,6,1,11,14,7,"Tue","Jun","Tue",68.90641875,78.1995088,0.3828308,"2021-06-01"
"14819",14819,14819,24539,"20210601_111617_L15670","2021-06-01 11:14:15",-6.23662393205619,53.3145646020327,48780,1800,480,300,180,180,"[-6.23662393205619,53.3145646020327]","[-6.23628971379608,53.3154679240534],[-6.23632370739154,53.3153408861233],[-6.23635255491015,53.3152091243122],[-6.23638580117733,53.3150785473385],[-6.2364335335282,53.3149458622954],[-6.23649510426743,53.3148151446697],[-6.23656109993652,53.3146878859172],[-6.23662393205619,53.3145646020327]",4.8,15.7305,40.074,42.0765,0.3235,442.59,10.0431426046827,45360,2580,600,450,180,180,2021,6,1,11,14,15,"Tue","Jun","Tue",39.26458125,79.9756818,0.3707957,"2021-06-01"
