"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"81867",81867,81867,115515,"20210723_090110_L15670","2021-07-23 10:34:42",-6.31038708821693,53.3405853526928,87960,10740,1200,840,300,300,"[-6.31038708821693,53.3405853526928]","[-6.30905483360214,53.340595881976],[-6.30923229936583,53.3405906439388],[-6.30941281212321,53.3405859428181],[-6.30960231430036,53.3405815054993],[-6.30979836975703,53.3405787474435],[-6.3099978131884,53.3405784912337],[-6.31019267150924,53.3405809563143],[-6.31038708821693,53.3405853526928]",4.8,9.733,32.621,39.518,0.588,509.119,19.0823509099046,81420,10650,1410,810,510,420,2021,7,23,10,34,42,"Fri","Jul","Fri",27.7943625,65.1017297,0.6739656,"2021-07-23"
"81868",81868,81868,115516,"20210723_090110_L15670","2021-07-23 10:34:50",-6.31192672384488,53.3406667191973,81600,9720,1500,480,300,120,"[-6.31192672384488,53.3406667191973]","[-6.31058521551678,53.3405911597436],[-6.31078342774453,53.3405987316969],[-6.31098065627755,53.3406083910929],[-6.3111795588881,53.3406192940236],[-6.31137005859435,53.3406307471294],[-6.31155710012125,53.340642179222],[-6.31174344829398,53.3406550487247],[-6.31192672384488,53.3406667191973]",4.8,2.6,34.512,35.402,0.486,487.3455,19.8510800269482,86730,10290,1530,810,330,390,2021,7,23,10,34,50,"Fri","Jul","Fri",14.1525,68.8755984,0.5570532,"2021-07-23"
"81869",81869,81869,115517,"20210723_090110_L15670","2021-07-23 10:34:58",-6.31324338100386,53.3406090165321,85500,10620,1260,480,420,480,"[-6.31324338100386,53.3406090165321]","[-6.31210719871769,53.3406741441693],[-6.31227718333991,53.3406779687049],[-6.31243348361247,53.3406781062605],[-6.31258786813524,53.3406737963076],[-6.31275259818276,53.3406642517995],[-6.31291492825502,53.3406500493843],[-6.31307887585004,53.3406310804838],[-6.31324338100386,53.3406090165321]",7.2945,2.6,35.068,34.9015,0.433,482.5615,17.4550393423736,85050,9660,1470,630,390,270,2021,7,23,10,34,58,"Fri","Jul","Fri",18.92323125,69.9852076,0.4963046,"2021-07-23"
"81870",81870,81870,115518,"20210723_090110_L15670","2021-07-23 10:35:06",-6.31460966931483,53.3404152438918,85860,10380,1020,660,240,420,"[-6.31460966931483,53.3404152438918]","[-6.31340929694309,53.3405848196588],[-6.31357489775999,53.3405593792003],[-6.31373573442813,53.3405344276383],[-6.3139026872736,53.3405102649812],[-6.31407408119889,53.34048752014],[-6.31425579076181,53.3404617573385],[-6.3144367052791,53.3404375283593],[-6.31460966931483,53.3404152438918]",29.6765,7.951,34.846,34.6235,0.4455,486.385,18.8361006684669,86040,10080,1320,630,360,420,2021,7,23,10,35,6,"Fri","Jul","Fri",71.96259375,69.5421622,0.5106321,"2021-07-23"
"81871",81871,81871,115519,"20210723_090110_L15670","2021-07-23 10:35:14",-6.31565362695293,53.3401839324699,89160,10440,1380,420,420,360,"[-6.31565362695293,53.3401839324699]","[-6.31477938297236,53.3403930118505],[-6.3149462255665,53.3403693425748],[-6.31511244685443,53.3403415013926],[-6.31526728161161,53.3403139715344],[-6.31540831019402,53.3402896247159],[-6.31552820053424,53.3402677478195],[-6.31561487522598,53.3402352897002],[-6.31565362695293,53.3401839324699]",4.8,9.7285,31.397,34.6235,0.437,488.806,17.5883093470107,86220,10440,1380,510,390,270,2021,7,23,10,35,14,"Fri","Jul","Fri",27.78575625,62.6589929,0.5008894,"2021-07-23"
"81872",81872,81872,115520,"20210723_090110_L15670","2021-07-23 10:35:22",-6.31503350184262,53.3397074382988,81780,9420,1320,600,540,360,"[-6.31503350184262,53.3397074382988]","[-6.31564759488112,53.34012019392],[-6.31560648099859,53.3400475978024],[-6.31554414141229,53.3399721832451],[-6.31546254236158,53.339901630048],[-6.3153661061496,53.3398398055233],[-6.31526239800577,53.3397875596459],[-6.31515181518926,53.3397438359286],[-6.31503350184262,53.3397074382988]",4.8,5.21,30.8415,33.845,0.426,476.042,18.75345939503,86340,10170,1500,600,510,330,2021,7,23,10,35,22,"Fri","Jul","Fri",19.144125,61.55038155,0.4882812,"2021-07-23"
"81873",81873,81873,115521,"20210723_090110_L15670","2021-07-23 10:35:30",-6.31415970078647,53.339617631079,83460,9420,1500,300,300,420,"[-6.31415970078647,53.339617631079]","[-6.31492926055598,53.3396841970048],[-6.3148322505227,53.3396682644521],[-6.31473253156033,53.3396540582576],[-6.31463248000321,53.3396404338811],[-6.31451960828707,53.3396296827857],[-6.31439899496551,53.3396224149784],[-6.31428459818641,53.3396177157025],[-6.31415970078647,53.339617631079]",4.8,10.292,32.065,32.065,0.384,463.757,17.3965132136548,88680,9930,1500,480,270,360,2021,7,23,10,35,30,"Fri","Jul","Fri",28.86345,63.9921205,0.4401408,"2021-07-23"
"81874",81874,81874,115522,"20210723_090110_L15670","2021-07-23 10:35:38",-6.31290252309588,53.3395881017831,85680,9600,1620,360,480,540,"[-6.31290252309588,53.3395881017831]","[-6.31401343232225,53.3396152256897],[-6.31384359285144,53.3396090516705],[-6.31368457495052,53.3396027649128],[-6.31353971418042,53.3395990888019],[-6.31339466471582,53.3395972337976],[-6.31323950990234,53.3395947296616],[-6.31306659328851,53.3395916500467],[-6.31290252309588,53.3395881017831]",4.8,2.6,36.514,32.065,0.385,462.461,19.7038822023189,86640,10830,1590,480,480,420,2021,7,23,10,35,38,"Fri","Jul","Fri",14.1525,72.8709898,0.441287,"2021-07-23"
"81875",81875,81875,115523,"20210723_090110_L15670","2021-07-23 10:35:46",-6.31232240165188,53.3395752604994,81480,10260,1200,720,240,120,"[-6.31232240165188,53.3395752604994]","[-6.3127606371433,53.3395849551801],[-6.31266237953357,53.3395836416088],[-6.31261146532248,53.3395846482891],[-6.31259767999024,53.3395852883203],[-6.31258203663483,53.3395850508973],[-6.31253205046507,53.3395832794399],[-6.3124427594636,53.3395798906588],[-6.31232240165188,53.3395752604994]",4.8,2.6,37.404,33.956,0.3665,464.8045,15.9130197542852,81540,10140,1320,630,300,240,2021,7,23,10,35,46,"Fri","Jul","Fri",14.1525,74.6471628,0.4200823,"2021-07-23"
"81876",81876,81876,115524,"20210723_090110_L15670","2021-07-23 10:35:54",-6.31103026143242,53.3395381521988,87900,9300,1680,720,780,480,"[-6.31103026143242,53.3395381521988]","[-6.31217855672487,53.3395694481691],[-6.31200760724438,53.3395640155435],[-6.31182702203711,53.33955963391],[-6.31164607616602,53.3395551248333],[-6.31147505038081,53.3395528007677],[-6.31131887995318,53.3395513732515],[-6.31117416670604,53.339545311098],[-6.31103026143242,53.3395381521988]",4.8,2.6,37.0145,36.959,0.372,464.884,18.1874156984841,86250,10560,1560,600,390,330,2021,7,23,10,35,54,"Fri","Jul","Fri",14.1525,73.86983765,0.4263864,"2021-07-23"
"81877",81877,81877,115525,"20210723_090110_L15670","2021-07-23 10:36:02",-6.30957415169595,53.339486501201,87120,9120,1560,840,180,240,"[-6.30957415169595,53.339486501201]","[-6.3108760540211,53.3395323686819],[-6.31070367846439,53.3395265490123],[-6.31051883953782,53.3395201441856],[-6.31032935229433,53.3395141131494],[-6.31014244760836,53.3395091334737],[-6.30994698737828,53.3395031525757],[-6.30975814198584,53.3394950195693],[-6.30957415169595,53.339486501201]",4.8,8.194,37.07,37.07,0.355,462.536,17.1602171929556,85680,9630,1260,660,420,300,2021,7,23,10,36,2,"Fri","Jul","Fri",24.851025,73.980599,0.406901,"2021-07-23"
"81878",81878,81878,115527,"20210723_090110_L15670","2021-07-23 10:36:18",-6.30823916410572,53.3394553363268,87540,9840,1440,420,480,300,"[-6.30823916410572,53.3394553363268]","[-6.30830352582008,53.3394584266021],[-6.30826648799703,53.3394564948627],[-6.30824608956305,53.3394555272658],[-6.30823884929226,53.3394553184108],[-6.30823929845553,53.3394553512507],[-6.30823933267552,53.3394553513174],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268]",4.8,15.149,37.96,37.2925,0.359,455.681,17.1804239605267,87270,9750,1560,540,360,300,2021,7,23,10,36,18,"Fri","Jul","Fri",38.1524625,75.756772,0.4114858,"2021-07-23"
"81879",81879,81879,115528,"20210723_090110_L15670","2021-07-23 10:36:26",-6.30823916410572,53.3394553363268,87300,9300,1200,600,300,420,"[-6.30823916410572,53.3394553363268]","[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268]",4.8,7.312,38.85,37.738,0.346,453.9955,17.3480425449069,84990,10080,1380,600,420,300,2021,7,23,10,36,26,"Fri","Jul","Fri",23.1642,77.532945,0.3965852,"2021-07-23"
"81880",81880,81880,115529,"20210723_090110_L15670","2021-07-23 10:36:34",-6.30823916410572,53.3394553363268,85380,8520,1620,840,120,180,"[-6.30823916410572,53.3394553363268]","[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268],[-6.30823916410572,53.3394553363268]",4.8,15.0315,37.849,37.96,0.3415,452.368,16.2355843037456,85020,9450,1620,450,420,300,2021,7,23,10,36,34,"Fri","Jul","Fri",37.92774375,75.5352493,0.3914273,"2021-07-23"
"81881",81881,81881,115533,"20210723_090110_L15670","2021-07-23 10:37:06",-6.304876974444,53.3391627357854,85920,9600,1560,1020,720,540,"[-6.304876974444,53.3391627357854]","[-6.30600840401227,53.3392728412764],[-6.30584451754723,53.3392576425891],[-6.30568371044967,53.3392424736462],[-6.30552217935653,53.339226418234],[-6.30535850302037,53.3392102693417],[-6.30519636546962,53.3391945648025],[-6.30503560560724,53.3391788843844],[-6.304876974444,53.3391627357854]",25.782,2.6,30.174,30.174,0.5525,477.024,22.3667123112808,80820,9390,1620,960,750,540,2021,7,23,10,37,6,"Fri","Jul","Fri",54.280575,60.2182518,0.6332755,"2021-07-23"
"81882",81882,81882,115534,"20210723_090110_L15670","2021-07-23 10:37:14",-6.30361143434216,53.3390371673994,83700,10260,1440,660,480,540,"[-6.30361143434216,53.3390371673994]","[-6.30471740614622,53.339145933106],[-6.30455692878107,53.339129367494],[-6.30439705100924,53.33911342519],[-6.30423850393074,53.3390975292864],[-6.3040818429902,53.3390820159708],[-6.30392291794587,53.339067018942],[-6.30376556740559,53.3390518962708],[-6.30361143434216,53.3390371673994]",7.7585,2.6,29.729,29.84,0.468,480.3925,22.3340042672216,81870,9930,1440,810,720,510,2021,7,23,10,37,14,"Fri","Jul","Fri",19.81063125,59.3301653,0.5364216,"2021-07-23"
"81883",81883,81883,115535,"20210723_090110_L15670","2021-07-23 10:37:22",-6.30242839097329,53.3389175760222,89580,9180,1740,660,600,300,"[-6.30242839097329,53.3389175760222]","[-6.30346078441443,53.3390220839063],[-6.30331174721393,53.3390060695822],[-6.30316068124268,53.338990269465],[-6.30301262508974,53.3389752087292],[-6.30286579702963,53.338960497802],[-6.30272304204739,53.3389468066099],[-6.30257575534392,53.3389324276227],[-6.30242839097329,53.3389175760222]",24.257,2.6,29.951,29.84,0.4275,479.2055,19.1699311491479,83100,9270,1740,660,480,360,2021,7,23,10,37,22,"Fri","Jul","Fri",51.3640125,59.7732107,0.4900005,"2021-07-23"
"81884",81884,81884,115536,"20210723_090110_L15670","2021-07-23 10:37:30",-6.30150989149874,53.3388275031775,87000,10020,1380,1020,1380,480,"[-6.30150989149874,53.3388275031775]","[-6.30228210507854,53.3389033667761],[-6.30214122408527,53.3388900497821],[-6.30201885522558,53.3388793456016],[-6.30191002588452,53.3388691973938],[-6.30180788547863,53.3388588327069],[-6.30170694906036,53.3388485159702],[-6.30160828679289,53.3388382517902],[-6.30150989149874,53.3388275031775]",56.0335,24.814,26.614,29.84,0.397,485.9675,19.5332670137912,86400,10230,1590,600,600,420,2021,7,23,10,37,30,"Fri","Jul","Fri",154.62084375,53.1135598,0.4550414,"2021-07-23"
"81885",81885,81885,115537,"20210723_090110_L15670","2021-07-23 10:37:38",-6.30067808731352,53.3387441366047,93180,11520,2220,840,540,420,"[-6.30067808731352,53.3387441366047]","[-6.30142014005374,53.3388181803828],[-6.30132560736806,53.3388084830151],[-6.3012265251872,53.3387981939701],[-6.30113070407168,53.3387882539311],[-6.30102056421444,53.3387773919734],[-6.30090289903764,53.3387664232957],[-6.30078527659178,53.3387549840615],[-6.30067808731352,53.3387441366047]",74.6075,24.6785,23.388,27.949,0.3995,507.2415,24.3178730399736,89130,10620,1950,900,720,570,2021,7,23,10,37,38,"Fri","Jul","Fri",189.884475,46.6754316,0.4579069,"2021-07-23"
"81886",81886,81886,115538,"20210723_090110_L15670","2021-07-23 10:37:46",-6.30004772966553,53.3387167635046,87300,9600,1860,840,600,420,"[-6.30004772966553,53.3387167635046]","[-6.30058185204705,53.3387344687505],[-6.30049454415909,53.3387259477514],[-6.30041480757791,53.3387176768613],[-6.30033284989855,53.3387087583031],[-6.30025016162248,53.3387002763307],[-6.30017721261085,53.3386954729039],[-6.30010955276417,53.3386980094595],[-6.30004772966553,53.3387167635046]",97.134,14.81,21.386,24.723,0.397,511.1845,27.236237219184,91080,11430,1890,1020,780,690,2021,7,23,10,37,46,"Fri","Jul","Fri",214.0929,42.6800402,0.4550414,"2021-07-23"
"81887",81887,81887,115539,"20210723_090110_L15670","2021-07-23 10:37:54",-6.30036920677542,53.3391982244786,100620,12780,2940,1680,1200,960,"[-6.30036920677542,53.3391982244786]","[-6.29999709815662,53.3387528422161],[-6.299969958579,53.3388055053239],[-6.29998971653523,53.338866491892],[-6.30003689126559,53.3389302049358],[-6.30009888667407,53.3389917923369],[-6.30017836426914,53.3390543965849],[-6.30027009211878,53.3391233700367],[-6.30036920677542,53.3391982244786]",58.7,13.398,19.829,22.665,0.4105,521.968,32.7846300036737,97170,12540,2430,1050,1020,750,2021,7,23,10,37,54,"Fri","Jul","Fri",137.887425,39.5727353,0.4705151,"2021-07-23"
"81888",81888,81888,115540,"20210723_090110_L15670","2021-07-23 10:38:02",-6.30125456197353,53.3397534498202,84780,10380,720,1020,480,360,"[-6.30125456197353,53.3397534498202]","[-6.30047228008946,53.3392773337629],[-6.30057716570837,53.3393560565071],[-6.30069077570338,53.3394315971853],[-6.30081143425725,53.3395060637032],[-6.30093438383737,53.3395780849701],[-6.30104947851452,53.3396435312386],[-6.30115386920837,53.339701603575],[-6.30125456197353,53.3397534498202]",4.8,12.015,23.722,22.276,0.392,492.725,19.3266507075242,87420,9900,1380,690,480,330,2021,7,23,10,38,2,"Fri","Jul","Fri",32.1586875,47.3419954,0.4493104,"2021-07-23"
"81889",81889,81889,115541,"20210723_090110_L15670","2021-07-23 10:38:10",-6.30237491207838,53.3402976783024,81720,9540,1260,480,360,300,"[-6.30237491207838,53.3402976783024]","[-6.30137368486588,53.3398097878895],[-6.30151455429752,53.3398741300948],[-6.30166533463102,53.3399426657472],[-6.3018116727592,53.3400083019558],[-6.30196070131094,53.3400771208437],[-6.30210489007586,53.3401497762121],[-6.30224360387663,53.3402226239109],[-6.30237491207838,53.3402976783024]",4.8,2.6,27.615,22.276,0.373,467.1615,19.3093105843099,83430,10320,1440,690,390,420,2021,7,23,10,38,10,"Fri","Jul","Fri",14.1525,55.1112555,0.4275326,"2021-07-23"
"81890",81890,81890,115542,"20210723_090110_L15670","2021-07-23 10:38:18",-6.30282165925907,53.3407347401643,84120,8400,1860,300,360,300,"[-6.30282165925907,53.3407347401643]","[-6.30249431120257,53.3403733754368],[-6.30259249118224,53.3404493417184],[-6.30267086723348,53.3405274386819],[-6.30272880244691,53.3406009662917],[-6.30276959813214,53.3406612721072],[-6.30279588584623,53.3407027343872],[-6.30281163002882,53.3407231421918],[-6.30282165925907,53.3407347401643]",4.8,2.6,30.285,25.613,0.3585,465.028,16.9461491824374,83100,9540,1290,780,360,300,2021,7,23,10,38,18,"Fri","Jul","Fri",14.1525,60.4397745,0.4109127,"2021-07-23"
"81891",81891,81891,115543,"20210723_090110_L15670","2021-07-23 10:38:26",-6.30355864496481,53.3406933428373,86340,10860,2100,840,300,660,"[-6.30355864496481,53.3406933428373]","[-6.30282698012474,53.3407409236599],[-6.30283494341429,53.3407490348574],[-6.30287224598876,53.3407624166412],[-6.30294932211664,53.3407604318458],[-6.30306377727271,53.3407434416759],[-6.30320945600195,53.3407226091377],[-6.30337773265824,53.340704411211],[-6.30355864496481,53.3406933428373]",4.8,7.217,32.621,28.172,0.3465,469.112,17.7396687325997,81780,9300,1380,660,360,360,2021,7,23,10,38,26,"Fri","Jul","Fri",22.9825125,65.1017297,0.3971583,"2021-07-23"
"81892",81892,81892,115544,"20210723_090110_L15670","2021-07-23 10:38:34",-6.30506159351794,53.3407233667266,84600,10380,1200,540,420,300,"[-6.30506159351794,53.3407233667266]","[-6.30374661362753,53.3406932414153],[-6.30393940572246,53.340703087074],[-6.30413720500469,53.3407146376296],[-6.3043354776641,53.3407243179971],[-6.30454139315228,53.3407286696845],[-6.30473613103186,53.3407285870109],[-6.3049118218464,53.3407259395081],[-6.30506159351794,53.3407233667266]",4.8,2.6,33.733,32.399,0.339,464.4485,21.3610049736195,85920,10290,1260,750,450,450,2021,7,23,10,38,34,"Fri","Jul","Fri",14.1525,67.3209481,0.3885618,"2021-07-23"
"81893",81893,81893,115545,"20210723_090110_L15670","2021-07-23 10:38:42",-6.3053801016156,53.3407176063365,88320,11340,1800,240,720,360,"[-6.3053801016156,53.3407176063365]","[-6.30518388734965,53.3407205904603],[-6.30527527651884,53.3407188390151],[-6.30533549773437,53.3407180103023],[-6.30536734144444,53.3407176823458],[-6.30537917743839,53.3407176222909],[-6.30538015227939,53.340717612994],[-6.305380085363,53.3407176073534],[-6.3053801016156,53.3407176063365]",4.8,9.321,36.181,33.733,0.36,462.75,19.5376037039226,84840,10440,1590,600,480,390,2021,7,23,10,38,42,"Fri","Jul","Fri",27.0064125,72.2064217,0.412632,"2021-07-23"
"81894",81894,81894,115547,"20210723_090110_L15670","2021-07-23 10:38:58",-6.3053801016156,53.3407176063365,87900,9240,1140,720,480,300,"[-6.3053801016156,53.3407176063365]","[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365]",4.8,7.653,39.295,37.5155,0.342,453.846,19.5951685555269,89130,11520,1380,600,390,420,2021,7,23,10,38,58,"Fri","Jul","Fri",23.8163625,78.4210315,0.3920004,"2021-07-23"
"81895",81895,81895,115548,"20210723_090110_L15670","2021-07-23 10:39:06",-6.30538013519578,53.3407176113371,90540,10620,1320,780,600,240,"[-6.30538013519578,53.3407176113371]","[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.3053801016156,53.3407176063365],[-6.30538013519578,53.3407176113371]",4.8,2.6,39.073,38.906,0.338,452.723,18.2044580807631,88290,10650,1500,660,390,270,2021,7,23,10,39,6,"Fri","Jul","Fri",14.1525,77.9779861,0.3874156,"2021-07-23"
"81896",81896,81896,115549,"20210723_090110_L15670","2021-07-23 10:39:14",-6.30578643311461,53.3407042066299,83880,10080,1740,300,480,360,"[-6.30578643311461,53.3407042066299]","[-6.30538790155965,53.3407175723481],[-6.30541451345762,53.3407173312928],[-6.30545646614982,53.3407168569223],[-6.30551589112324,53.340715688074],[-6.30558019655526,53.3407134385468],[-6.30565198496024,53.3407103066053],[-6.3057215073791,53.3407070790152],[-6.30578643311461,53.3407042066299]",4.8,2.6,37.182,39.073,0.4435,464.565,16.9851378273188,83310,10050,1530,450,390,360,2021,7,23,10,39,14,"Fri","Jul","Fri",14.1525,74.2041174,0.5083397,"2021-07-23"
"81897",81897,81897,115550,"20210723_090110_L15670","2021-07-23 10:39:22",-6.30611673674673,53.3406916645228,86460,9900,1560,780,300,240,"[-6.30611673674673,53.3406916645228]","[-6.30584725831485,53.3407016775344],[-6.30590310101235,53.340699335033],[-6.30595424856862,53.3406975340136],[-6.30599567928572,53.3406959891884],[-6.30603139051361,53.3406945039342],[-6.30606983476715,53.3406931184177],[-6.30609925202778,53.3406920918966],[-6.30611673674673,53.3406916645228]",4.8,2.6,36.292,38.628,0.551,471.8825,17.4168833380404,86340,10140,1470,600,300,300,2021,7,23,10,39,22,"Fri","Jul","Fri",14.1525,72.4279444,0.6315562,"2021-07-23"
"81898",81898,81898,115551,"20210723_090110_L15670","2021-07-23 10:39:30",-6.30612646835297,53.3406912489178,93780,10680,1500,660,540,480,"[-6.30612646835297,53.3406912489178]","[-6.30612507240594,53.3406913222894],[-6.30612638382891,53.3406912671827],[-6.30612599917596,53.340691297078],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178]",4.8,6.7425,36.959,36.959,0.481,462.9,18.828221866078,89430,10680,1500,510,360,390,2021,7,23,10,39,30,"Fri","Jul","Fri",22.07503125,73.7590763,0.5513222,"2021-07-23"
"81899",81899,81899,115555,"20210723_090110_L15670","2021-07-23 10:40:02",-6.30612646835297,53.3406912489178,88980,9900,1680,660,60,240,"[-6.30612646835297,53.3406912489178]","[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178]",4.8,2.6,41.52,41.2975,0.346,450.61,18.24754555235,91980,10350,1680,540,330,330,2021,7,23,10,40,2,"Fri","Jul","Fri",14.1525,82.861464,0.3965852,"2021-07-23"
"81900",81900,81900,115556,"20210723_090110_L15670","2021-07-23 10:40:10",-6.30612646835297,53.3406912489178,89100,8640,1080,540,300,540,"[-6.30612646835297,53.3406912489178]","[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178]",4.8,2.6,41.2975,41.52,0.3345,449.498,18.1510348684534,89790,10380,1350,510,300,300,2021,7,23,10,40,10,"Fri","Jul","Fri",14.1525,82.41742075,0.3834039,"2021-07-23"
"81901",81901,81901,115557,"20210723_090110_L15670","2021-07-23 10:40:18",-6.30612646835297,53.3406912489178,89400,11400,1380,960,600,300,"[-6.30612646835297,53.3406912489178]","[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178]",4.8,2.6,41.186,41.52,0.346,449.4985,19.0152678565692,90480,11340,1320,660,420,390,2021,7,23,10,40,18,"Fri","Jul","Fri",14.1525,82.1949002,0.3965852,"2021-07-23"
"81902",81902,81902,115558,"20210723_090110_L15670","2021-07-23 10:40:26",-6.30612646835297,53.3406912489178,89820,10080,1740,660,300,240,"[-6.30612646835297,53.3406912489178]","[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178]",4.8,2.6,42.521,41.52,0.3345,449.532,17.8746477267096,90270,10200,1620,600,420,300,2021,7,23,10,40,26,"Fri","Jul","Fri",14.1525,84.8591597,0.3834039,"2021-07-23"
"81903",81903,81903,115559,"20210723_090110_L15670","2021-07-23 10:40:34",-6.30652064442012,53.3406673122976,81900,10260,1260,480,420,360,"[-6.30652064442012,53.3406673122976]","[-6.30612646835297,53.3406912489178],[-6.30612646835297,53.3406912489178],[-6.3061265074027,53.3406912400708],[-6.30614306021302,53.3406906474382],[-6.30620787460911,53.3406857099736],[-6.30630976720491,53.3406777062919],[-6.30642056567195,53.3406717068476],[-6.30652064442012,53.3406673122976]",4.8,2.6,44.301,41.631,0.3315,455.7795,19.2510074647974,87780,10560,1320,480,420,420,2021,7,23,10,40,34,"Fri","Jul","Fri",14.1525,88.4115057,0.3799653,"2021-07-23"
"81904",81904,81904,115560,"20210723_090110_L15670","2021-07-23 10:40:42",-6.30703307160401,53.3406442831023,84480,11580,1320,600,480,240,"[-6.30703307160401,53.3406442831023]","[-6.3066198045655,53.3406627868363],[-6.30671284149182,53.3406585949465],[-6.30679472090067,53.3406546685469],[-6.30686849768216,53.340651509728],[-6.30692794808868,53.3406489620851],[-6.30697491102174,53.3406469312672],[-6.30700959518448,53.3406453763705],[-6.30703307160401,53.3406442831023]",4.8,2.6,41.854,42.1875,0.346,472.031,16.9029215270394,85830,10650,1320,600,480,210,2021,7,23,10,40,42,"Fri","Jul","Fri",14.1525,83.5280278,0.3965852,"2021-07-23"
"81905",81905,81905,115561,"20210723_090110_L15670","2021-07-23 10:40:50",-6.30712653125555,53.3406400298643,90840,9540,1560,180,180,180,"[-6.30712653125555,53.3406400298643]","[-6.30705194062299,53.3406434719909],[-6.30707767078755,53.3406422990019],[-6.3071013259828,53.3406411574943],[-6.30711600966043,53.3406404546912],[-6.30712433320964,53.340640078959],[-6.30712651367345,53.3406400149983],[-6.3071265185585,53.3406400253428],[-6.30712653125555,53.3406400298643]",4.8,7.748,36.848,42.1875,0.348,470.3615,16.8701392621226,88530,10800,1530,600,390,240,2021,7,23,10,40,50,"Fri","Jul","Fri",23.99805,73.5375536,0.3988776,"2021-07-23"
"81906",81906,81906,115562,"20210723_090110_L15670","2021-07-23 10:40:58",-6.30712664311838,53.3406400317457,86820,10380,2460,420,240,180,"[-6.30712664311838,53.3406400317457]","[-6.30712658769648,53.3406400296688],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457]",4.8,10.295,33.288,39.518,0.356,464.196,18.6674308252672,87060,11100,1380,420,390,360,2021,7,23,10,40,58,"Fri","Jul","Fri",28.8691875,66.4328616,0.4080472,"2021-07-23"
