"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"219361",219361,219361,304111,"20211117_101703_L15670","2021-11-17 11:35:24",-6.307822291347,53.3425013539451,18300,4560,2280,540,780,180,"[-6.307822291347,53.3425013539451]","[-6.30782339655701,53.3425358560826],[-6.30782272379021,53.342513039043],[-6.30782222751998,53.3425016429547],[-6.30782227526067,53.3425010282098],[-6.30782229389665,53.3425014124743],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451]",4.8,25.702,9.261,13.822,0.3,447.569,17.3389363357232,22410,5250,2340,1200,750,360,2021,11,17,11,35,24,"Wed","Nov","Wed",58.335075,18.4821777,0.34386,"2021-11-17"
"219362",219362,219362,304112,"20211117_101703_L15670","2021-11-17 11:35:32",-6.307822291347,53.3425013539451,14640,5040,2340,900,840,600,"[-6.307822291347,53.3425013539451]","[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451]",4.8,21.713,7.927,10.151,0.289,447.5445,16.8017355510855,17160,4980,2280,1080,630,480,2021,11,17,11,35,32,"Wed","Nov","Wed",50.7061125,15.8199139,0.3312518,"2021-11-17"
"219363",219363,219363,304113,"20211117_101703_L15670","2021-11-17 11:35:40",-6.307822291347,53.3425013539451,14460,4440,2280,960,660,600,"[-6.307822291347,53.3425013539451]","[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451]",18.8205,30.4405,6.147,9.0945,0.29,446.48,17.3540684438009,13590,4440,2460,1110,720,480,2021,11,17,11,35,40,"Wed","Nov","Wed",94.2116625,12.2675679,0.332398,"2021-11-17"
"219364",219364,219364,304114,"20211117_101703_L15670","2021-11-17 11:35:48",-6.307822291347,53.3425013539451,10680,3480,2880,1200,600,360,"[-6.307822291347,53.3425013539451]","[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451]",19.1205,27.493,8.928,8.594,0.295,453.088,16.0868927099612,11130,4080,2430,1200,660,420,2021,11,17,11,35,48,"Wed","Nov","Wed",89.14831875,17.8176096,0.338129,"2021-11-17"
"219365",219365,219365,304115,"20211117_101703_L15670","2021-11-17 11:35:56",-6.307822291347,53.3425013539451,11160,4560,2040,1140,780,540,"[-6.307822291347,53.3425013539451]","[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451],[-6.307822291347,53.3425013539451]",38.076,30.618,7.815,7.871,0.2855,453.09,16.9745112739571,12210,4470,2520,1140,750,420,2021,11,17,11,35,56,"Wed","Nov","Wed",131.377275,15.5963955,0.3272401,"2021-11-17"
"219366",219366,219366,304116,"20211117_101703_L15670","2021-11-17 11:36:04",-6.30781982750188,53.3424602224353,37140,7320,3180,1380,1020,480,"[-6.30781982750188,53.3424602224353]","[-6.307822291347,53.3425013539451],[-6.30782229570192,53.3425014738326],[-6.30782230779785,53.3425003988538],[-6.30782222985443,53.3424975338959],[-6.30782220603445,53.3424970381136],[-6.30782213115099,53.3424953090903],[-6.30782183530252,53.3424831117425],[-6.30781982750188,53.3424602224353]",42.69,32.0265,8.928,8.0935,0.302,454.256,23.5091653288024,53340,9030,3330,1410,690,420,2021,11,17,11,36,4,"Wed","Nov","Wed",142.89530625,17.8176096,0.3461524,"2021-11-17"
"219367",219367,219367,304117,"20211117_101703_L15670","2021-11-17 11:36:12",-6.30780760512644,53.3420246507746,13860,4980,2280,1680,780,420,"[-6.30780760512644,53.3420246507746]","[-6.30781807429438,53.3424250473861],[-6.30781586972857,53.3423712011289],[-6.30781328413155,53.3423112555783],[-6.30781133495921,53.3422543581078],[-6.30781036756185,53.342199750692],[-6.30780914347158,53.3421438155087],[-6.30780851492668,53.3420845535311],[-6.30780760512644,53.3420246507746]",17.8285,26.197,7.8705,8.371,0.2905,454.1065,19.1042425144434,15150,4770,2850,1350,780,540,2021,11,17,11,36,12,"Wed","Nov","Wed",84.19876875,15.70715685,0.3329711,"2021-11-17"
"219368",219368,219368,304118,"20211117_101703_L15670","2021-11-17 11:36:20",-6.30779600437249,53.3416581028256,17220,5520,2580,1440,900,720,"[-6.30779600437249,53.3416581028256]","[-6.30780610354646,53.3419659003654],[-6.30780537333122,53.3419061062151],[-6.30780441624369,53.3418505919887],[-6.30780501397867,53.3418020811576],[-6.30780540059485,53.341760290241],[-6.30780382196546,53.3417234938218],[-6.30780025843583,53.341690014463],[-6.30779600437249,53.3416581028256]",139.879,27.488,7.148,7.815,0.3025,458.395,19.4996906300741,12510,4890,2820,1350,690,630,2021,11,17,11,36,20,"Wed","Nov","Wed",320.0893875,14.2652636,0.3467255,"2021-11-17"
"219369",219369,219369,304119,"20211117_101703_L15670","2021-11-17 11:36:28",-6.30773921474413,53.3413916521782,10020,5100,2340,1080,840,120,"[-6.30773921474413,53.3413916521782]","[-6.30779078663553,53.3416278003773],[-6.30778517428718,53.3415979814693],[-6.30777820039148,53.3415653022589],[-6.30776908064972,53.3415256937623],[-6.30776061849202,53.341487526358],[-6.30775297708675,53.3414523353076],[-6.30774563607448,53.3414207190198],[-6.30773921474413,53.3413916521782]",4.8,22.399,8.928,8.371,0.713,459.4685,17.7396886017555,18540,4860,2550,1080,660,450,2021,11,17,11,36,28,"Wed","Nov","Wed",52.0180875,17.8176096,0.8172406,"2021-11-17"
"219370",219370,219370,304123,"20211117_101703_L15670","2021-11-17 11:37:00",-6.30768273521587,53.3410829260041,12420,3420,1500,1080,720,420,"[-6.30768273521587,53.3410829260041]","[-6.30768273611467,53.3410829120003],[-6.30768273611467,53.3410829120003],[-6.30768273611467,53.3410829120003],[-6.30768273611467,53.3410829120003],[-6.30768273611467,53.3410829120003],[-6.30768273611467,53.3410829120003],[-6.30768273583842,53.3410829399058],[-6.30768273521587,53.3410829260041]",37.7005,31.516,7.815,8.038,0.367,450.0875,15.0410214280269,11400,4350,2370,1230,540,390,2021,11,17,11,37,0,"Wed","Nov","Wed",132.37655625,15.5963955,0.4206554,"2021-11-17"
"219371",219371,219371,304124,"20211117_101703_L15670","2021-11-17 11:37:08",-6.30768274127023,53.3410828957434,10260,4620,2880,900,840,660,"[-6.30768274127023,53.3410828957434]","[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434]",4.8,23.5885,10.8745,8.038,0.322,444.066,15.8148203731526,11100,4230,2460,930,600,480,2021,11,17,11,37,8,"Wed","Nov","Wed",54.29300625,21.70223965,0.3690764,"2021-11-17"
"219372",219372,219372,304125,"20211117_101703_L15670","2021-11-17 11:37:16",-6.30768274127023,53.3410828957434,11700,4320,2400,1560,420,240,"[-6.30768274127023,53.3410828957434]","[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434]",21.789,18.221,12.821,8.26,0.298,438.562,16.3472145349206,11040,4440,2460,1230,720,390,2021,11,17,11,37,16,"Wed","Nov","Wed",76.519125,25.5868697,0.3415676,"2021-11-17"
"219373",219373,219373,304126,"20211117_101703_L15670","2021-11-17 11:37:24",-6.30768274127023,53.3410828957434,10440,4620,2160,1560,540,300,"[-6.30768274127023,53.3410828957434]","[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434]",48.4695,15.441,15.491,12.598,0.299,437.413,16.5502734278068,10080,4380,2550,1380,780,390,2021,11,17,11,37,24,"Wed","Nov","Wed",122.22883125,30.9153887,0.3427138,"2021-11-17"
"219374",219374,219374,304127,"20211117_101703_L15670","2021-11-17 11:37:32",-6.30768274127023,53.3410828957434,10980,4860,2880,1560,360,420,"[-6.30768274127023,53.3410828957434]","[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434]",87.634,25.502,14.267,13.043,0.295,437.48,17.0997355917746,11490,4890,2670,1320,780,450,2021,11,17,11,37,32,"Wed","Nov","Wed",216.3726,28.4726519,0.338129,"2021-11-17"
"219375",219375,219375,304128,"20211117_101703_L15670","2021-11-17 11:37:40",-6.30767208972435,53.3410238137831,9480,4080,2580,900,600,240,"[-6.30767208972435,53.3410238137831]","[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768274127023,53.3410828957434],[-6.30768273013801,53.3410827525798],[-6.3076821262502,53.3410799861407],[-6.30767859005806,53.3410608153773],[-6.30767208972435,53.3410238137831]",126.31,25.382,11.486,12.932,0.2855,442.9665,16.6995247290821,10650,4260,2580,1080,780,450,2021,11,17,11,37,40,"Wed","Nov","Wed",290.11095,22.9226102,0.3272401,"2021-11-17"
"219376",219376,219376,304129,"20211117_101703_L15670","2021-11-17 11:37:48",-6.30729434420053,53.3406637001419,11700,5040,2520,1020,780,300,"[-6.30729434420053,53.3406637001419]","[-6.30766281423325,53.340973143773],[-6.30765182414665,53.3409156628374],[-6.3076389524746,53.3408507870054],[-6.30762524417163,53.3407897058329],[-6.30759687309814,53.3407361131927],[-6.30753321084667,53.3406912404758],[-6.30743054031475,53.3406677443901],[-6.30729434420053,53.3406637001419]",11.346,24.826,11.709,12.32,0.58,452.2185,19.0466935475657,14880,5010,2550,1170,870,420,2021,11,17,11,37,48,"Wed","Nov","Wed",69.17895,23.3676513,0.664796,"2021-11-17"
"219377",219377,219377,304130,"20211117_101703_L15670","2021-11-17 11:37:56",-6.30582744191129,53.3407249765887,9720,4920,2040,2100,660,480,"[-6.30582744191129,53.3407249765887]","[-6.30713823675068,53.3406681535987],[-6.30696891007128,53.3406752762262],[-6.30679258988147,53.3406828814537],[-6.30661094798986,53.3406908814355],[-6.30642215312884,53.3406995745001],[-6.30622796726369,53.3407086155026],[-6.30602927859721,53.340717438713],[-6.30582744191129,53.3407249765887]",4.8,18.013,13.6,12.1535,0.456,442.662,17.5454547416916,10800,4620,2550,1320,630,450,2021,11,17,11,37,56,"Wed","Nov","Wed",43.6298625,27.14152,0.5226672,"2021-11-17"
"219378",219378,219378,304131,"20211117_101703_L15670","2021-11-17 11:38:04",-6.30419989928006,53.340746265751,11340,4380,2280,1320,1080,540,"[-6.30419989928006,53.340746265751]","[-6.3056244637829,53.3407324946007],[-6.30541529012147,53.3407405487134],[-6.30520625778571,53.3407486528876],[-6.3049988114974,53.340756735985],[-6.30479482289731,53.3407620031437],[-6.30459267004829,53.3407625123368],[-6.30439378773223,53.3407567594048],[-6.30419989928006,53.340746265751]",4.8,13.7085,15.2125,12.042,0.375,438.1255,20.2223475294324,11940,4620,2610,1320,990,480,2021,11,17,11,38,4,"Wed","Nov","Wed",35.39750625,30.35958625,0.429825,"2021-11-17"
"219379",219379,219379,304132,"20211117_101703_L15670","2021-11-17 11:38:12",-6.30272437387836,53.3408347574424,11220,4440,2580,1560,600,720,"[-6.30272437387836,53.3408347574424]","[-6.30401026516045,53.3407339754979],[-6.30382421245793,53.3407248361914],[-6.30364024200945,53.3407259538192],[-6.30345984996895,53.3407369088732],[-6.30327596927524,53.3407560573126],[-6.30309454032593,53.3407800330951],[-6.3029083896541,53.3408075483641],[-6.30272437387836,53.3408347574424]",4.8,3.9925,18.716,14.823,0.3275,434.1765,16.9759409018616,10830,4530,2760,1230,750,480,2021,11,17,11,38,12,"Wed","Nov","Wed",16.81565625,37.3515212,0.3753805,"2021-11-17"
"219380",219380,219380,304133,"20211117_101703_L15670","2021-11-17 11:38:20",-6.3013697497327,53.3410280299177,9480,4800,2400,1020,600,480,"[-6.3013697497327,53.3410280299177]","[-6.30254287699652,53.3408613715827],[-6.30236525277814,53.3408868163064],[-6.30218700109337,53.3409139090012],[-6.3020170806128,53.3409398353806],[-6.30185882442289,53.3409631595985],[-6.30170179709799,53.3409850380958],[-6.30153581203741,53.341006772816],[-6.3013697497327,53.3410280299177]",4.8,12.862,17.048,15.936,0.304,435.7925,18.2198993291426,9990,4080,2580,960,630,630,2021,11,17,11,38,20,"Wed","Nov","Wed",33.778575,34.0226936,0.3484448,"2021-11-17"
"219381",219381,219381,304134,"20211117_101703_L15670","2021-11-17 11:38:28",-6.30012797752029,53.3412252726989,10140,4980,2280,960,420,960,"[-6.30012797752029,53.3412252726989]","[-6.30120559788091,53.3410509176605],[-6.30104375951644,53.3410762199236],[-6.30089124991214,53.341101729347],[-6.30074253548608,53.3411268414859],[-6.30058769294537,53.3411521571807],[-6.30042773815708,53.3411782794684],[-6.30027522678235,53.3412022780603],[-6.30012797752029,53.3412252726989]",4.8,12.302,15.046,15.936,0.2855,437.976,18.0963838938337,9930,4770,2730,1200,660,510,2021,11,17,11,38,28,"Wed","Nov","Wed",32.707575,30.0273022,0.3272401,"2021-11-17"
"219382",219382,219382,304136,"20211117_101703_L15670","2021-11-17 11:38:44",-6.29767141712358,53.3415267975711,11880,5340,2340,1320,600,720,"[-6.29767141712358,53.3415267975711]","[-6.298708816231,53.3414154979675],[-6.29854242834353,53.3414315585573],[-6.29837757350304,53.3414473688384],[-6.29822239280722,53.3414626180015],[-6.29807883330214,53.3414782853633],[-6.29794142501739,53.3414936722953],[-6.29780638931189,53.3415094994634],[-6.29767141712358,53.3415267975711]",4.8,14.426,14.601,15.491,0.274,438.332,19.748567359348,10680,5310,2640,1440,810,540,2021,11,17,11,38,44,"Wed","Nov","Wed",36.769725,29.1392157,0.3140588,"2021-11-17"
"219383",219383,219383,304137,"20211117_101703_L15670","2021-11-17 11:38:52",-6.29588713920681,53.3418736846213,11400,5220,2640,1800,960,960,"[-6.29588713920681,53.3418736846213]","[-6.2975009591811,53.3415518414178],[-6.29726525219054,53.3415904483224],[-6.29699637040298,53.3416400460539],[-6.29674011779697,53.3416901250318],[-6.29650038948521,53.3417379510813],[-6.29627599100717,53.3417840792442],[-6.29607217992044,53.3418286119926],[-6.29588713920681,53.3418736846213]",4.8,11.5715,14.601,15.046,0.271,437.589,20.3950606245809,11610,5010,2880,1560,810,630,2021,11,17,11,38,52,"Wed","Nov","Wed",31.31049375,29.1392157,0.3106202,"2021-11-17"
"219384",219384,219384,304139,"20211117_101703_L15670","2021-11-17 11:39:08",-6.2938856672986,53.3424643003529,9660,4500,2580,1020,240,300,"[-6.2938856672986,53.3424643003529]","[-6.29442118893236,53.3423178143008],[-6.29429059528158,53.3423529751856],[-6.29417965011653,53.3423829872148],[-6.29409028996685,53.3424079873742],[-6.2940194393896,53.3424280074348],[-6.29396506511588,53.3424429938508],[-6.29392248872899,53.3424544644407],[-6.2938856672986,53.3424643003529]",4.8,15.768,14.378,14.601,0.276,436.541,17.6327126529616,10950,4290,2460,1320,660,570,2021,11,17,11,39,8,"Wed","Nov","Wed",39.3363,28.6941746,0.3163512,"2021-11-17"
"219385",219385,219385,304140,"20211117_101703_L15670","2021-11-17 11:39:16",-6.29370342002277,53.3425105365409,19740,5340,2520,1500,540,660,"[-6.29370342002277,53.3425105365409]","[-6.29384819623811,53.3424741526663],[-6.29381162460918,53.3424835506337],[-6.29378052782643,53.3424914384669],[-6.2937546214844,53.3424981058662],[-6.2937327970049,53.3425034582607],[-6.29371579121964,53.3425075682492],[-6.29370435681389,53.3425103318209],[-6.29370342002277,53.3425105365409]",16.521,15.8855,15.157,14.712,0.2815,437.6275,17.0035542946106,16920,4980,2490,1080,540,570,2021,11,17,11,39,16,"Wed","Nov","Wed",61.97743125,30.2488249,0.3226553,"2021-11-17"
"219386",219386,219386,304141,"20211117_101703_L15670","2021-11-17 11:39:24",-6.29370338888959,53.3425105271242,78540,8040,3420,1260,420,480,"[-6.29370338888959,53.3425105271242]","[-6.29370339563012,53.3425105389667],[-6.29370337635882,53.3425105368062],[-6.29370338888959,53.3425105271242],[-6.29370338888959,53.3425105271242],[-6.29370338888959,53.3425105271242],[-6.29370338888959,53.3425105271242],[-6.29370338888959,53.3425105271242],[-6.29370338888959,53.3425105271242]",4.8,16.7805,14.934,14.823,0.2845,438.754,18.2087485643056,18210,5220,2730,1110,630,390,2021,11,17,11,39,24,"Wed","Nov","Wed",41.27270625,29.8037838,0.3260939,"2021-11-17"
"219387",219387,219387,304144,"20211117_101703_L15670","2021-11-17 11:39:48",-6.2918662738033,53.3429160574124,19200,5160,1980,1080,900,180,"[-6.2918662738033,53.3429160574124]","[-6.29214723076627,53.342856859067],[-6.29205419041741,53.3428767252839],[-6.29197836193248,53.3428927040667],[-6.29192439967126,53.3429039131345],[-6.29189064966335,53.3429109115283],[-6.29187336750332,53.3429145594804],[-6.29186680462413,53.3429159496734],[-6.2918662738033,53.3429160574124]",4.8,13.973,13.822,13.9335,0.2875,434.305,17.5292117059762,16020,4500,2760,1290,750,510,2021,11,17,11,39,48,"Wed","Nov","Wed",35.9033625,27.5845654,0.3295325,"2021-11-17"
"219388",219388,219388,304145,"20211117_101703_L15670","2021-11-17 11:39:56",-6.29174669088373,53.3429421341659,11820,4980,2040,1380,1140,360,"[-6.29174669088373,53.3429421341659]","[-6.29186616333007,53.3429160758006],[-6.29186633767541,53.3429160378081],[-6.29186633767541,53.3429160378081],[-6.29186627179371,53.3429160437184],[-6.29186266727478,53.3429167222554],[-6.29184013122655,53.3429213353725],[-6.29180030289776,53.3429299950898],[-6.29174669088373,53.3429421341659]",4.8,15.093,13.377,13.822,0.305,435.4,17.7880948723464,14610,4560,2700,1110,750,480,2021,11,17,11,39,56,"Wed","Nov","Wed",38.0453625,26.6964789,0.349591,"2021-11-17"
"219389",219389,219389,304146,"20211117_101703_L15670","2021-11-17 11:40:04",-6.29104619445775,53.3430974021254,15960,4860,2760,1320,960,780,"[-6.29104619445775,53.3430974021254]","[-6.29168486150308,53.3429567300177],[-6.29161886704358,53.3429727752642],[-6.29154562414223,53.3429904398865],[-6.29145863758316,53.3430105185297],[-6.29136571132063,53.3430310600743],[-6.29126650675767,53.3430517504238],[-6.2911628823136,53.3430730844844],[-6.29104619445775,53.3430974021254]",223.9215,32.2125,11.931,13.155,0.2965,448.571,21.2861723515643,13770,4830,2610,1200,750,720,2021,11,17,11,40,4,"Wed","Nov","Wed",489.856275,23.8106967,0.3398483,"2021-11-17"
"219390",219390,219390,304147,"20211117_101703_L15670","2021-11-17 11:40:12",-6.28988977680907,53.3433224048219,13740,5100,2400,1800,660,780,"[-6.28988977680907,53.3433224048219]","[-6.29091525750175,53.3431239998171],[-6.29076874388003,53.3431489852184],[-6.29061454275552,53.3431702428766],[-6.2904608544803,53.3431911674428],[-6.29031090552528,53.3432157999162],[-6.29016681619442,53.3432458882697],[-6.29002799070284,53.343282372674],[-6.28988977680907,53.3433224048219]",92.552,38.4595,7.927,12.487,0.371,467.839,20.6589149099885,16770,5280,2940,1710,780,450,2021,11,17,11,40,12,"Wed","Nov","Wed",250.55949375,15.8199139,0.4252402,"2021-11-17"
"219391",219391,219391,304148,"20211117_101703_L15670","2021-11-17 11:40:20",-6.28863592851411,53.3434848574662,14460,5160,2460,900,1500,780,"[-6.28863592851411,53.3434848574662]","[-6.28974972003073,53.3433596310371],[-6.28960553705381,53.3433909153981],[-6.2894513378126,53.343416125049],[-6.28928965328347,53.3434354357433],[-6.289124557485,53.3434501276137],[-6.28894744634197,53.3434640043615],[-6.28877957491417,53.3434759320878],[-6.28863592851411,53.3434848574662]",28.9005,29.482,5.368,8.928,0.335,461.137,27.0632302756323,12300,5670,2730,1410,1440,900,2021,11,17,11,40,20,"Wed","Nov","Wed",111.65653125,10.7129176,0.383977,"2021-11-17"
"219392",219392,219392,304149,"20211117_101703_L15670","2021-11-17 11:40:28",-6.28828704466143,53.3434574693269,12060,4320,3120,1380,900,840,"[-6.28828704466143,53.3434574693269]","[-6.28852730328402,53.3434875806032],[-6.28844877574211,53.3434852637803],[-6.28839247067814,53.3434818270026],[-6.28835318323988,53.3434788390081],[-6.28832793240742,53.3434757886875],[-6.28831449623652,53.3434731066968],[-6.28830647547902,53.3434701491556],[-6.28828704466143,53.3434574693269]",16.005,27.469,5.591,6.814,0.3015,449.689,18.7931609142676,13650,4950,2700,1350,870,450,2021,11,17,11,40,28,"Wed","Nov","Wed",83.144025,11.1579587,0.3455793,"2021-11-17"
"219393",219393,219393,304150,"20211117_101703_L15670","2021-11-17 11:40:36",-6.28836153816431,53.3431311934986,14100,5220,2280,1320,840,960,"[-6.28836153816431,53.3431311934986]","[-6.28827840884297,53.3434301045267],[-6.2882947315468,53.3433958909774],[-6.28831402187517,53.3433593554289],[-6.28832979222691,53.3433191428484],[-6.28834087580705,53.3432757279638],[-6.2883486464005,53.3432291502541],[-6.28835554648836,53.3431798445397],[-6.28836153816431,53.3431311934986]",60.682,22.113,8.038,6.369,0.3985,446.4745,22.5780407689455,12330,4500,2310,1320,750,780,2021,11,17,11,40,36,"Wed","Nov","Wed",158.3454375,16.0414366,0.4567607,"2021-11-17"
"219394",219394,219394,304151,"20211117_101703_L15670","2021-11-17 11:40:44",-6.28838346480881,53.3426124914893,18480,6420,3240,1920,1680,1440,"[-6.28838346480881,53.3426124914893]","[-6.28836925798174,53.3430809585603],[-6.28838070775918,53.3430244539086],[-6.2883863492487,53.3429564809475],[-6.28838445029858,53.3428788391334],[-6.28838292283083,53.3427976068795],[-6.28838269686503,53.3427247788536],[-6.28838294661596,53.3426632396362],[-6.28838346480881,53.3426124914893]",60.001,31.979,8.816,6.369,0.417,449.7955,23.6130915727361,17280,5940,2910,1440,900,810,2021,11,17,11,40,44,"Wed","Nov","Wed",175.91175,17.5940912,0.4779654,"2021-11-17"
"219395",219395,219395,304152,"20211117_101703_L15670","2021-11-17 11:40:52",-6.28835900810335,53.3424621792289,11880,4260,2640,1200,540,540,"[-6.28835900810335,53.3424621792289]","[-6.28838312901022,53.3425719479222],[-6.28838202770909,53.342540315886],[-6.28838142446556,53.3425170332973],[-6.28838054170609,53.3425007266367],[-6.28838049261704,53.3424908682205],[-6.2883801251043,53.3424857433581],[-6.28837751862383,53.3424778354089],[-6.28835900810335,53.3424621792289]",4.8,20.114,11.041,8.483,0.346,442.125,24.1727526867693,12270,4860,2730,1410,1230,720,2021,11,17,11,40,52,"Wed","Nov","Wed",47.648025,22.0345237,0.3965852,"2021-11-17"
"219396",219396,219396,304153,"20211117_101703_L15670","2021-11-17 11:41:00",-6.28768239600644,53.342248135414,10680,4860,2100,1200,1080,300,"[-6.28768239600644,53.342248135414]","[-6.2883044708189,53.3424446533475],[-6.28821743001458,53.3424278851984],[-6.28812231172534,53.3424071893562],[-6.28802725721036,53.3423836786272],[-6.28793247129236,53.3423574136421],[-6.2878412986789,53.3423279840336],[-6.28775655736446,53.3422921901419],[-6.28768239600644,53.342248135414]",4.8,16.766,12.042,9.818,0.3045,438.8245,19.0909019964477,11730,4770,2430,1080,660,570,2021,11,17,11,41,0,"Wed","Nov","Wed",41.244975,24.0322194,0.3490179,"2021-11-17"
"219397",219397,219397,304154,"20211117_101703_L15670","2021-11-17 11:41:08",-6.28755502569119,53.3417856853657,12300,4380,3540,900,960,540,"[-6.28755502569119,53.3417856853657]","[-6.28762308849394,53.3421979160663],[-6.2875808864994,53.3421429473678],[-6.28755452767931,53.3420818767008],[-6.28754757816059,53.3420162781192],[-6.28754842096706,53.3419528169909],[-6.28754965591392,53.3418907086171],[-6.28755060573175,53.3418347690531],[-6.28755502569119,53.3417856853657]",4.8,16.007,14.156,11.264,0.297,436.6575,18.2930224235837,11310,4350,2610,1410,600,540,2021,11,17,11,41,8,"Wed","Nov","Wed",39.7933875,28.2511292,0.3404214,"2021-11-17"
"219398",219398,219398,304155,"20211117_101703_L15670","2021-11-17 11:41:16",-6.28720918070942,53.341567952743,9180,4260,3180,1020,960,180,"[-6.28720918070942,53.341567952743]","[-6.28755926433199,53.3417367628931],[-6.28756039646829,53.3416893315136],[-6.28755905702006,53.3416625434006],[-6.28755303398455,53.3416392785788],[-6.28752035236266,53.3416108773466],[-6.28744432289897,53.3415873397052],[-6.28733452281443,53.3415755702473],[-6.28720918070942,53.341567952743]",4.8,11.6535,18.272,12.71,0.2965,434.5375,16.6078133556482,10680,4500,2790,1290,750,450,2021,11,17,11,41,16,"Wed","Nov","Wed",31.46731875,36.4654304,0.3398483,"2021-11-17"
"219399",219399,219399,304156,"20211117_101703_L15670","2021-11-17 11:41:24",-6.28630256200354,53.3415487165052,9480,3900,2340,1140,360,600,"[-6.28630256200354,53.3415487165052]","[-6.28707950832714,53.3415633128526],[-6.28694960577347,53.3415591600346],[-6.28682569702972,53.3415565297295],[-6.28671203453655,53.3415551048122],[-6.28660817116936,53.3415540333667],[-6.28651285992694,53.3415529058655],[-6.28641349373519,53.3415510927169],[-6.28630256200354,53.3415487165052]",4.8,12.656,17.715,17.27,0.2695,433.3985,18.6036851356066,10260,4200,2430,1320,630,630,2021,11,17,11,41,24,"Wed","Nov","Wed",33.3846,35.3538255,0.3089009,"2021-11-17"
"219400",219400,219400,304158,"20211117_101703_L15670","2021-11-17 11:41:40",-6.28420209683119,53.3415379507741,13740,6060,3000,1800,1380,1200,"[-6.28420209683119,53.3415379507741]","[-6.28516634468204,53.3415480707596],[-6.28503427174417,53.341548477996],[-6.28489354005994,53.3415476531048],[-6.28474715759859,53.3415462615623],[-6.28459161299515,53.34154423815],[-6.28444286112577,53.3415417537484],[-6.28430972632115,53.3415396344932],[-6.28420209683119,53.3415379507741]",4.8,14.572,21.164,17.715,0.417,435.486,21.6711018092806,12930,5370,3000,1440,840,600,2021,11,17,11,41,40,"Wed","Nov","Wed",37.04895,42.2369948,0.4779654,"2021-11-17"
